sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent
276,3,15,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_,False,.
276,4,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,False,_,False,I
276,4,2,just,just,ADV,RB,_,3,advmod,3:advmod,_,False,,,False,False,_,False,just
276,4,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,I just got your email and I certainly concur with Jeff making the call.
276,4,4,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,5,nmod:poss,5:nmod:poss,_,False,,,False,False,_,False,your
276,4,5,email,email,NOUN,NN,Number=Sing,3,obj,3:obj,_,False,,,False,False,_,False,your email
276,4,6,and,and,CCONJ,CC,_,9,cc,9:cc,_,False,,,False,False,_,False,and
276,4,7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_,False,I
276,4,8,certainly,certainly,ADV,RB,_,9,advmod,9:advmod,_,False,,,False,False,_,False,certainly
276,4,9,concur,concur,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,conj,3:conj:and,_,False,,,False,False,_,False,I certainly concur with Jeff making the call.
276,4,10,with,with,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_,False,with Jeff making the call
276,4,11,Jeff,Jeff,PROPN,NNP,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,True,ARG0,False,Jeff
276,4,12,making,make,VERB,VBG,VerbForm=Ger,9,advcl,9:advcl:with,_,False,,,False,True,ARGM-LVB,False,Jeff making the call
276,4,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,False,,,False,False,_,False,the
276,4,14,call,call,NOUN,NN,Number=Sing,12,obj,12:obj,SpaceAfter=No,False,,,True,False,_,False,the call
276,4,15,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_,False,.
277,0,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,False,_,False,He
277,0,2,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,True,,,True,False,_,False,has
277,0,3,maintained,maintain,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,He has maintained a good relationship with Mulva.
277,0,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,False,,,False,False,_,False,a
277,0,5,good,good,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,False,,,False,False,_,False,good
277,0,6,relationship,relationship,NOUN,NN,Number=Sing,3,obj,3:obj,_,False,,,False,False,_,False,a good relationship with Mulva
277,0,7,with,with,ADP,IN,_,8,case,8:case,_,False,,,False,False,_,False,with Mulva
277,0,8,Mulva,Mulva,PROPN,NNP,Number=Sing,6,nmod,6:nmod:with,SpaceAfter=No,False,,,False,False,_,False,Mulva
277,0,9,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_,False,.
277,1,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,True,ARG0,False,He
277,1,2,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_,False,has
277,1,3,maintained,maintain,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,True,,,True,False,_,False,He has maintained a good relationship with Mulva.
277,1,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,False,,,False,False,_,False,a
277,1,5,good,good,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,False,,,False,False,_,False,good
277,1,6,relationship,relationship,NOUN,NN,Number=Sing,3,obj,3:obj,_,False,,,False,True,ARG1,False,a good relationship with Mulva
277,1,7,with,with,ADP,IN,_,8,case,8:case,_,False,,,False,False,_,False,with Mulva
277,1,8,Mulva,Mulva,PROPN,NNP,Number=Sing,6,nmod,6:nmod:with,SpaceAfter=No,False,,,False,False,_,False,Mulva
277,1,9,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_,False,.
277,2,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,False,,,False,False,_,False,He
277,2,2,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_,False,has
277,2,3,maintained,maintain,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,He has maintained a good relationship with Mulva.
277,2,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,False,,,False,False,_,False,a
277,2,5,good,good,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,False,,,False,True,ARGM-ADJ,False,good
277,2,6,relationship,relationship,NOUN,NN,Number=Sing,3,obj,3:obj,_,False,,,True,False,_,False,a good relationship with Mulva
277,2,7,with,with,ADP,IN,_,8,case,8:case,_,False,,,False,False,_,False,with Mulva
277,2,8,Mulva,Mulva,PROPN,NNP,Number=Sing,6,nmod,6:nmod:with,SpaceAfter=No,False,,,False,True,ARG2,False,Mulva
277,2,9,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_,False,.
278,0,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,4:nsubj,_,False,,,False,True,ARG1,False,This
278,0,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,True,,,True,False,_,False,This was a risk that we had but we did have assurances from Phillips regarding performance.
278,0,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,False,,,False,False,_,False,a
278,0,4,risk,risk,NOUN,NN,Number=Sing,0,root,0:root|7:obj,_,False,,,False,True,ARG2,False,a risk that we had
278,0,5,that,that,PRON,WDT,PronType=Rel,7,obj,4:ref,_,False,,,False,False,_,False,that
278,0,6,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,False,_,False,we
278,0,7,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,acl:relcl,4:acl:relcl,_,False,,,False,False,_,False,that we had
278,0,8,but,but,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_,False,but
278,0,9,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj,11:nsubj,_,False,,,False,False,_,False,we
278,0,10,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,did
278,0,11,have,have,VERB,VB,VerbForm=Inf,4,conj,4:conj:but|7:obj,_,False,,,False,False,_,False,we did have assurances from Phillips regarding performance.
278,0,12,assurances,assurance,NOUN,NNS,Number=Plur,11,obj,11:obj,_,False,,,False,False,_,False,assurances from Phillips regarding performance
278,0,13,from,from,ADP,IN,_,14,case,14:case,_,False,,,False,False,_,False,from Phillips
278,0,14,Phillips,Phillips,PROPN,NNP,Number=Sing,12,nmod,12:nmod:from,_,False,,,False,False,_,False,Phillips
278,0,15,regarding,regard,VERB,VBG,VerbForm=Ger,16,case,16:case,_,False,,,False,False,_,False,regarding performance
278,0,16,performance,performance,NOUN,NN,Number=Sing,12,nmod,12:nmod:regarding,SpaceAfter=No,False,,,False,False,_,False,performance
278,0,17,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
278,1,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This
278,1,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,False,,,False,False,_,False,This was a risk that we had but we did have assurances from Phillips regarding performance.
278,1,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,False,,,False,False,_,False,a
278,1,4,risk,risk,NOUN,NN,Number=Sing,0,root,0:root|7:obj,_,False,,,True,False,_,False,a risk that we had
278,1,5,that,that,PRON,WDT,PronType=Rel,7,obj,4:ref,_,False,,,False,False,_,False,that
278,1,6,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,True,ARG0,False,we
278,1,7,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,acl:relcl,4:acl:relcl,_,False,,,False,True,ARGM-LVB,False,that we had
278,1,8,but,but,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_,False,but
278,1,9,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj,11:nsubj,_,False,,,False,False,_,False,we
278,1,10,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,did
278,1,11,have,have,VERB,VB,VerbForm=Inf,4,conj,4:conj:but|7:obj,_,False,,,False,False,_,False,we did have assurances from Phillips regarding performance.
278,1,12,assurances,assurance,NOUN,NNS,Number=Plur,11,obj,11:obj,_,False,,,False,False,_,False,assurances from Phillips regarding performance
278,1,13,from,from,ADP,IN,_,14,case,14:case,_,False,,,False,False,_,False,from Phillips
278,1,14,Phillips,Phillips,PROPN,NNP,Number=Sing,12,nmod,12:nmod:from,_,False,,,False,False,_,False,Phillips
278,1,15,regarding,regard,VERB,VBG,VerbForm=Ger,16,case,16:case,_,False,,,False,False,_,False,regarding performance
278,1,16,performance,performance,NOUN,NN,Number=Sing,12,nmod,12:nmod:regarding,SpaceAfter=No,False,,,False,False,_,False,performance
278,1,17,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
278,2,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This
278,2,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,False,,,False,False,_,False,This was a risk that we had but we did have assurances from Phillips regarding performance.
278,2,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,False,,,False,False,_,False,a
278,2,4,risk,risk,NOUN,NN,Number=Sing,0,root,0:root|7:obj,_,False,,,False,True,ARGM-PRR,False,a risk that we had
278,2,5,that,that,PRON,WDT,PronType=Rel,7,obj,4:ref,_,False,,,False,False,_,False,that
278,2,6,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,False,_,False,we
278,2,7,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,acl:relcl,4:acl:relcl,_,True,,,True,False,_,False,that we had
278,2,8,but,but,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_,False,but
278,2,9,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj,11:nsubj,_,False,,,False,False,_,False,we
278,2,10,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,did
278,2,11,have,have,VERB,VB,VerbForm=Inf,4,conj,4:conj:but|7:obj,_,False,,,False,False,_,False,we did have assurances from Phillips regarding performance.
278,2,12,assurances,assurance,NOUN,NNS,Number=Plur,11,obj,11:obj,_,False,,,False,False,_,False,assurances from Phillips regarding performance
278,2,13,from,from,ADP,IN,_,14,case,14:case,_,False,,,False,False,_,False,from Phillips
278,2,14,Phillips,Phillips,PROPN,NNP,Number=Sing,12,nmod,12:nmod:from,_,False,,,False,False,_,False,Phillips
278,2,15,regarding,regard,VERB,VBG,VerbForm=Ger,16,case,16:case,_,False,,,False,False,_,False,regarding performance
278,2,16,performance,performance,NOUN,NN,Number=Sing,12,nmod,12:nmod:regarding,SpaceAfter=No,False,,,False,False,_,False,performance
278,2,17,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
278,3,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This
278,3,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,False,,,False,False,_,False,This was a risk that we had but we did have assurances from Phillips regarding performance.
278,3,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,False,,,False,False,_,False,a
278,3,4,risk,risk,NOUN,NN,Number=Sing,0,root,0:root|7:obj,_,False,,,False,False,_,False,a risk that we had
278,3,5,that,that,PRON,WDT,PronType=Rel,7,obj,4:ref,_,False,,,False,False,_,False,that
278,3,6,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,False,_,False,we
278,3,7,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,acl:relcl,4:acl:relcl,_,False,,,False,False,_,False,that we had
278,3,8,but,but,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_,False,but
278,3,9,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj,11:nsubj,_,False,,,False,False,_,False,we
278,3,10,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,True,,,True,False,_,False,did
278,3,11,have,have,VERB,VB,VerbForm=Inf,4,conj,4:conj:but|7:obj,_,False,,,False,False,_,False,we did have assurances from Phillips regarding performance.
278,3,12,assurances,assurance,NOUN,NNS,Number=Plur,11,obj,11:obj,_,False,,,False,False,_,False,assurances from Phillips regarding performance
278,3,13,from,from,ADP,IN,_,14,case,14:case,_,False,,,False,False,_,False,from Phillips
278,3,14,Phillips,Phillips,PROPN,NNP,Number=Sing,12,nmod,12:nmod:from,_,False,,,False,False,_,False,Phillips
278,3,15,regarding,regard,VERB,VBG,VerbForm=Ger,16,case,16:case,_,False,,,False,False,_,False,regarding performance
278,3,16,performance,performance,NOUN,NN,Number=Sing,12,nmod,12:nmod:regarding,SpaceAfter=No,False,,,False,False,_,False,performance
278,3,17,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
278,4,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This
278,4,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,False,,,False,False,_,False,This was a risk that we had but we did have assurances from Phillips regarding performance.
278,4,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,False,,,False,False,_,False,a
278,4,4,risk,risk,NOUN,NN,Number=Sing,0,root,0:root|7:obj,_,False,,,False,False,_,False,a risk that we had
278,4,5,that,that,PRON,WDT,PronType=Rel,7,obj,4:ref,_,False,,,False,False,_,False,that
278,4,6,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,False,_,False,we
278,4,7,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,acl:relcl,4:acl:relcl,_,False,,,False,False,_,False,that we had
278,4,8,but,but,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_,False,but
278,4,9,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj,11:nsubj,_,False,,,False,False,_,False,we
278,4,10,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,did
278,4,11,have,have,VERB,VB,VerbForm=Inf,4,conj,4:conj:but|7:obj,_,True,,,True,False,_,False,we did have assurances from Phillips regarding performance.
278,4,12,assurances,assurance,NOUN,NNS,Number=Plur,11,obj,11:obj,_,False,,,False,True,ARGM-PRR,False,assurances from Phillips regarding performance
278,4,13,from,from,ADP,IN,_,14,case,14:case,_,False,,,False,False,_,False,from Phillips
278,4,14,Phillips,Phillips,PROPN,NNP,Number=Sing,12,nmod,12:nmod:from,_,False,,,False,False,_,False,Phillips
278,4,15,regarding,regard,VERB,VBG,VerbForm=Ger,16,case,16:case,_,False,,,False,False,_,False,regarding performance
278,4,16,performance,performance,NOUN,NN,Number=Sing,12,nmod,12:nmod:regarding,SpaceAfter=No,False,,,False,False,_,False,performance
278,4,17,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
278,5,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This
278,5,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,False,,,False,False,_,False,This was a risk that we had but we did have assurances from Phillips regarding performance.
278,5,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,False,,,False,False,_,False,a
278,5,4,risk,risk,NOUN,NN,Number=Sing,0,root,0:root|7:obj,_,False,,,False,False,_,False,a risk that we had
278,5,5,that,that,PRON,WDT,PronType=Rel,7,obj,4:ref,_,False,,,False,False,_,False,that
278,5,6,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,False,_,False,we
278,5,7,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,acl:relcl,4:acl:relcl,_,False,,,False,False,_,False,that we had
278,5,8,but,but,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_,False,but
278,5,9,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj,11:nsubj,_,False,,,False,True,ARG1,False,we
278,5,10,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,did
278,5,11,have,have,VERB,VB,VerbForm=Inf,4,conj,4:conj:but|7:obj,_,False,,,False,True,ARGM-LVB,False,we did have assurances from Phillips regarding performance.
278,5,12,assurances,assurance,NOUN,NNS,Number=Plur,11,obj,11:obj,_,False,,,True,False,_,False,assurances from Phillips regarding performance
278,5,13,from,from,ADP,IN,_,14,case,14:case,_,False,,,False,False,_,False,from Phillips
278,5,14,Phillips,Phillips,PROPN,NNP,Number=Sing,12,nmod,12:nmod:from,_,False,,,False,True,ARG0,False,Phillips
278,5,15,regarding,regard,VERB,VBG,VerbForm=Ger,16,case,16:case,_,False,,,False,False,_,False,regarding performance
278,5,16,performance,performance,NOUN,NN,Number=Sing,12,nmod,12:nmod:regarding,SpaceAfter=No,False,,,False,True,ARG2,False,performance
278,5,17,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
278,6,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This
278,6,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,False,,,False,False,_,False,This was a risk that we had but we did have assurances from Phillips regarding performance.
278,6,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,False,,,False,False,_,False,a
278,6,4,risk,risk,NOUN,NN,Number=Sing,0,root,0:root|7:obj,_,False,,,False,False,_,False,a risk that we had
278,6,5,that,that,PRON,WDT,PronType=Rel,7,obj,4:ref,_,False,,,False,False,_,False,that
278,6,6,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,False,_,False,we
278,6,7,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,acl:relcl,4:acl:relcl,_,False,,,False,False,_,False,that we had
278,6,8,but,but,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_,False,but
278,6,9,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj,11:nsubj,_,False,,,False,False,_,False,we
278,6,10,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,did
278,6,11,have,have,VERB,VB,VerbForm=Inf,4,conj,4:conj:but|7:obj,_,False,,,False,False,_,False,we did have assurances from Phillips regarding performance.
278,6,12,assurances,assurance,NOUN,NNS,Number=Plur,11,obj,11:obj,_,False,,,False,False,_,False,assurances from Phillips regarding performance
278,6,13,from,from,ADP,IN,_,14,case,14:case,_,False,,,False,False,_,False,from Phillips
278,6,14,Phillips,Phillips,PROPN,NNP,Number=Sing,12,nmod,12:nmod:from,_,False,,,False,False,_,False,Phillips
278,6,15,regarding,regard,VERB,VBG,VerbForm=Ger,16,case,16:case,_,True,,,False,False,_,False,regarding performance
278,6,16,performance,performance,NOUN,NN,Number=Sing,12,nmod,12:nmod:regarding,SpaceAfter=No,False,,,False,False,_,False,performance
278,6,17,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
278,7,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This
278,7,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,False,,,False,False,_,False,This was a risk that we had but we did have assurances from Phillips regarding performance.
278,7,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,False,,,False,False,_,False,a
278,7,4,risk,risk,NOUN,NN,Number=Sing,0,root,0:root|7:obj,_,False,,,False,False,_,False,a risk that we had
278,7,5,that,that,PRON,WDT,PronType=Rel,7,obj,4:ref,_,False,,,False,False,_,False,that
278,7,6,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,False,,,False,False,_,False,we
278,7,7,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,acl:relcl,4:acl:relcl,_,False,,,False,False,_,False,that we had
278,7,8,but,but,CCONJ,CC,_,11,cc,11:cc,_,False,,,False,False,_,False,but
278,7,9,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj,11:nsubj,_,False,,,False,False,_,False,we
278,7,10,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,did
278,7,11,have,have,VERB,VB,VerbForm=Inf,4,conj,4:conj:but|7:obj,_,False,,,False,False,_,False,we did have assurances from Phillips regarding performance.
278,7,12,assurances,assurance,NOUN,NNS,Number=Plur,11,obj,11:obj,_,False,,,False,False,_,False,assurances from Phillips regarding performance
278,7,13,from,from,ADP,IN,_,14,case,14:case,_,False,,,False,False,_,False,from Phillips
278,7,14,Phillips,Phillips,PROPN,NNP,Number=Sing,12,nmod,12:nmod:from,_,False,,,False,False,_,False,Phillips
278,7,15,regarding,regard,VERB,VBG,VerbForm=Ger,16,case,16:case,_,False,,,False,False,_,False,regarding performance
278,7,16,performance,performance,NOUN,NN,Number=Sing,12,nmod,12:nmod:regarding,SpaceAfter=No,False,,,True,False,_,False,performance
278,7,17,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
279,0,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,False,,,False,False,_,False,I
279,0,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,SpaceAfter=No,True,,,True,False,_,False,do
279,0,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,False,_,False,n't
279,0,4,know,know,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_,False,I do n't know how much it will help however.
279,0,5,how,how,ADV,WRB,PronType=Int,6,advmod,6:advmod,_,False,,,False,False,_,False,how
279,0,6,much,much,ADV,RB,_,9,advmod,9:advmod,_,False,,,False,False,_,False,how much
279,0,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_,False,it
279,0,8,will,will,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,False,,,False,False,_,False,will
279,0,9,help,help,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp,_,False,,,False,False,_,False,how much it will help however
279,0,10,however,however,ADV,RB,_,4,advmod,4:advmod,SpaceAfter=No,False,,,False,False,_,False,however
279,0,11,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
279,1,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,False,,,False,True,ARG0,False,I
279,1,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,SpaceAfter=No,False,,,False,False,_,False,do
279,1,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,True,ARGM-NEG,False,n't
279,1,4,know,know,VERB,VB,VerbForm=Inf,0,root,0:root,_,True,,,True,False,_,False,I do n't know how much it will help however.
279,1,5,how,how,ADV,WRB,PronType=Int,6,advmod,6:advmod,_,False,,,False,False,_,False,how
279,1,6,much,much,ADV,RB,_,9,advmod,9:advmod,_,False,,,False,False,_,False,how much
279,1,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_,False,it
279,1,8,will,will,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,False,,,False,False,_,False,will
279,1,9,help,help,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp,_,False,,,False,True,ARG1,False,how much it will help however
279,1,10,however,however,ADV,RB,_,4,advmod,4:advmod,SpaceAfter=No,False,,,False,True,ARGM-DIS,False,however
279,1,11,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
279,2,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,False,,,False,False,_,False,I
279,2,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,SpaceAfter=No,False,,,False,False,_,False,do
279,2,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,False,_,False,n't
279,2,4,know,know,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_,False,I do n't know how much it will help however.
279,2,5,how,how,ADV,WRB,PronType=Int,6,advmod,6:advmod,_,False,,,False,False,_,False,how
279,2,6,much,much,ADV,RB,_,9,advmod,9:advmod,_,False,,,False,False,_,False,how much
279,2,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_,False,it
279,2,8,will,will,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,True,,,False,False,_,False,will
279,2,9,help,help,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp,_,False,,,False,False,_,False,how much it will help however
279,2,10,however,however,ADV,RB,_,4,advmod,4:advmod,SpaceAfter=No,False,,,False,False,_,False,however
279,2,11,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
279,3,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,False,,,False,False,_,False,I
279,3,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,SpaceAfter=No,False,,,False,False,_,False,do
279,3,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,False,_,False,n't
