sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14
709,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,6,entire,entire,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,7,situation,situation,NOUN,NN,Number=Sing,3,nmod,3:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux:pass,10:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,9,easily,easily,ADV,RB,_,10,advmod,10:advmod,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_
709,10,appreciated,appreciate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,appreciate.02,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
709,11,when,when,ADV,WRB,PronType=Int,13,mark,13:mark,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_
709,12,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,13,nsubj,13:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
709,13,consider,consider,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,advcl,10:advcl:when,_,consider.02,_,ARGM-TMP,V,_,_,_,_,_,_,_,_,_,_,_,_
709,14,that,that,SCONJ,IN,_,19,mark,19:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,15,George,George,PROPN,NNP,Number=Sing,19,nsubj,19:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_
709,16,W.,W.,PROPN,NNP,Number=Sing,15,flat,15:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,17,Bush,Bush,PROPN,NNP,Number=Sing,15,flat,15:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,18,never,never,ADV,RB,_,19,advmod,19:advmod,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_
709,19,showed,show,VERB,VBN,Tense=Past|VerbForm=Part,13,ccomp,13:ccomp,_,show.01,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_
709,20,any,any,DET,DT,_,21,det,21:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,21,bravery,bravery,NOUN,NN,Number=Sing,19,obj,19:obj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
709,22,at,at,ADV,RB,_,23,case,23:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,23,all,all,ADV,RB,_,21,nmod,21:nmod:at,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,24,at,at,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,25,any,any,DET,DT,_,26,det,26:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,26,point,point,NOUN,NN,Number=Sing,19,obl,19:obl:at,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_
709,27,in,in,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,28,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,29,nmod:poss,29:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,29,life,life,NOUN,NN,Number=Sing,26,nmod,26:nmod:in,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
709,30,.,.,PUNCT,.,_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
710,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
710,2,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
710,3,never,never,ADV,RB,_,4,advmod,4:advmod,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_
710,4,lived,live,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,live.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
710,5,in,in,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
710,6,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
710,7,war,war,NOUN,NN,Number=Sing,8,compound,8:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
710,8,zone,zone,NOUN,NN,Number=Sing,4,obl,4:obl:in,SpaceAfter=No,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_
710,9,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
711,1,If,if,SCONJ,IN,_,9,mark,9:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
711,2,some,some,DET,DT,_,9,nsubj,9:nsubj,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
711,3,of,of,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
711,4,John,John,PROPN,NNP,Number=Sing,7,nmod:poss,7:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
711,5,Kerry,Kerry,PROPN,NNP,Number=Sing,4,flat,4:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
711,6,'s,'s,PART,POS,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
711,7,wounds,wound,NOUN,NNS,Number=Plur,2,nmod,2:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
711,8,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,9,cop,9:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
711,9,superficial,superficial,ADJ,JJ,Degree=Pos,12,advcl,12:advcl:if,SpaceAfter=No,superficial.01,ARG2,V,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_
711,10,",",",",PUNCT,",",_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
711,11,Bush,Bush,PROPN,NNP,Number=Sing,12,nsubj,12:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
711,12,received,receive,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,receive.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
711,13,no,no,DET,DT,_,14,det,14:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
711,14,wounds,wound,NOUN,NNS,Number=Plur,12,obj,12:obj,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
711,15,.,.,PUNCT,.,_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,1,(,(,PUNCT,-LRB-,_,19,punct,19:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,2,And,and,CCONJ,CC,_,19,cc,19:cc,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,3,",",",",PUNCT,",",_,19,punct,19:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,5,piece,piece,NOUN,NN,Number=Sing,19,nsubj,12:nsubj|19:nsubj,_,_,ARG0,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_
712,6,of,of,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,7,shrapnel,shrapnel,NOUN,NN,Number=Sing,5,nmod,5:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,8,in,in,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,10,forearm,forearm,NOUN,NN,Number=Sing,7,nmod,7:nmod:in,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,11,that,that,PRON,WDT,PronType=Rel,12,nsubj,5:ref,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,12,caused,cause,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,acl:relcl,5:acl:relcl,_,cause.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,13,only,only,ADV,RB,_,16,advmod,16:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,14,a,a,DET,DT,Definite=Ind|PronType=Art,16,det,16:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,15,minor,minor,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,16,wound,wound,NOUN,NN,Number=Sing,12,obj,12:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,17,would,would,AUX,MD,VerbForm=Fin,19,aux,19:aux,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_
712,18,have,have,AUX,VB,VerbForm=Inf,19,aux,19:aux,_,have.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
712,19,killed,kill,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,kill.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
712,20,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,22,aux,22:aux,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,21,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,nsubj,22:nsubj|26:nsubj,_,_,_,_,_,ARG0,ARG1,_,_,_,_,_,_,_,_,_,_
712,22,hit,hit,VERB,VBN,Tense=Past|VerbForm=Part,19,advcl,19:advcl,_,hit.01,_,_,ARGM-ADV,V,_,_,_,_,_,_,_,_,_,_,_
712,23,an,a,DET,DT,Definite=Ind|PronType=Art,24,det,24:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,24,eye,eye,NOUN,NN,Number=Sing,22,obj,22:obj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
712,25,and,and,CCONJ,CC,_,26,cc,26:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,26,gone,go,VERB,VBN,Tense=Past|VerbForm=Part,22,conj,19:advcl|22:conj:and,_,go.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_
712,27,into,into,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det,29:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,29,brain,brain,NOUN,NN,Number=Sing,26,obl,26:obl:into,SpaceAfter=No,_,_,_,_,_,ARG4,_,_,_,_,_,_,_,_,_,_
712,30,;,;,PUNCT,",",_,19,punct,19:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det,32:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,32,shrapnel,shrapnel,NOUN,NN,Number=Sing,37,nsubj,37:nsubj,_,_,_,_,_,_,_,ARG1,ARG0,_,_,_,_,_,_,_,_
712,33,being,be,AUX,VBG,VerbForm=Ger,36,cop,36:cop,_,be.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_
712,34,in,in,ADP,IN,_,36,case,36:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,35,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,36,nmod:poss,36:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,36,body,body,NOUN,NN,Number=Sing,32,acl,32:acl:in,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_
712,37,demonstrates,demonstrate,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,ccomp,19:ccomp,_,demonstrate.01,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_
712,38,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,42,nsubj,42:nsubj|46:nsubj,_,_,_,_,_,_,_,_,_,ARG1,_,ARG0,_,_,_,_,_
712,39,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,42,cop,42:cop,_,be.01,_,_,_,_,_,_,_,V,_,_,_,_,_,_,_
712,40,in,in,ADP,IN,_,42,case,42:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,41,mortal,mortal,ADJ,JJ,Degree=Pos,42,amod,42:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,42,danger,danger,NOUN,NN,Number=Sing,37,ccomp,37:ccomp,_,_,_,_,_,_,_,_,ARG1,ARG2,_,_,_,_,_,_,_
712,43,and,and,CCONJ,CC,_,46,cc,46:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,44,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,46,aux,46:aux,SpaceAfter=No,do.01,_,_,_,_,_,_,_,_,V,_,_,_,_,_,_
712,45,n't,not,PART,RB,_,46,advmod,46:advmod,_,_,_,_,_,_,_,_,_,_,_,ARGM-NEG,_,_,_,_,_
712,46,absent,absent,VERB,VB,VerbForm=Inf,42,conj,37:ccomp|42:conj:and,_,absent.01,_,_,_,_,_,_,_,_,_,V,_,_,_,_,_
712,47,yourself,yourself,PRON,PRP,Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,46,obj,46:obj,_,_,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_
712,48,from,from,ADP,IN,_,49,case,49:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
712,49,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,46,obl,46:obl:from,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,ARG2,_,_,_,_,_
712,50,.,.,PUNCT,.,_,19,punct,19:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
713,1,That,that,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,4:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
713,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,4:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
713,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
713,4,logic,logic,NOUN,NN,Number=Sing,0,root,0:root,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_
713,5,of,of,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
713,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
713,7,medal,medal,NOUN,NN,Number=Sing,4,nmod,4:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
713,8,),),PUNCT,-RRB-,_,4,punct,4:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
713,9,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
714,1,Kerry,Kerry,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
714,2,saved,save,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,save.02,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
714,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
714,4,man,man,NOUN,NN,Number=Sing,6,nmod:poss,6:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
714,5,'s,'s,PART,POS,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
714,6,life,life,NOUN,NN,Number=Sing,2,obj,2:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
714,7,while,while,SCONJ,IN,_,9,mark,9:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
714,8,under,under,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
714,9,fire,fire,NOUN,NN,Number=Sing,2,advcl,2:advcl:under,SpaceAfter=No,fire.01,ARGM-TMP,V,_,_,_,_,_,_,_,_,_,_,_,_,_
714,10,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
715,1,Bush,Bush,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
715,2,did,do,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,do.02,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
715,3,no,no,DET,DT,_,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
715,4,such,such,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
715,5,thing,thing,NOUN,NN,Number=Sing,2,obj,2:obj,SpaceAfter=No,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
715,6,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
716,1,What,what,PRON,WP,PronType=Int,4,obj,4:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
716,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,4:aux,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
716,3,Bush,Bush,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
716,4,doing,do,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,do.02,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
716,5,with,with,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
716,6,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,7:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
716,7,youth,youth,NOUN,NN,Number=Sing,4,obl,4:obl:with,SpaceAfter=No,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_
716,8,?,?,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
717,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
717,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,3:aux,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
717,3,drinking,drink,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,SpaceAfter=No,drink.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
717,4,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
718,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
718,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,3:aux,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
718,3,drinking,drink,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,drink.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
718,4,like,like,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
718,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
718,6,fish,fish,NOUN,NN,Number=Sing,3,obl,3:obl:like,SpaceAfter=No,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,_,_,_
718,7,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
718,8,every,every,DET,DT,_,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
718,9,night,night,NOUN,NN,Number=Sing,3,obl:tmod,3:obl:tmod,SpaceAfter=No,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_
718,10,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
718,11,into,into,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
718,12,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
718,13,wee,wee,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
718,14,hours,hour,NOUN,NNS,Number=Plur,3,obl,3:obl:into,SpaceAfter=No,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_
718,15,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
719,1,For,for,ADP,IN,_,2,case,2:case,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_
719,2,decades,decade,NOUN,NNS,Number=Plur,0,root,0:root,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_
719,3,.,.,PUNCT,.,_,2,punct,2:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_
720,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj|8:nsubj|15:nsubj,_,_,_,ARG0,ARG0,_,ARG1,_,_,_,_,_,_,_,_,_,_
720,2,gave,give,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,give.LV,V,ARGM-LVB,_,_,_,_,_,_,_,_,_,_,_,_,_
720,3,no,no,DET,DT,_,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
720,4,service,service,NOUN,NN,Number=Sing,2,obj,2:obj,_,serve.02,ARGM-PRR,V,_,_,_,_,_,_,_,_,_,_,_,_,_
720,5,to,to,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
720,6,anyone,anyone,PRON,NN,Number=Sing,2,obl,2:obl:to,SpaceAfter=No,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_
720,7,",",",",PUNCT,",",_,8,punct,8:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
720,8,risked,risk,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,conj,2:conj:and,_,risk.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
720,9,nothing,nothing,PRON,NN,Number=Sing,8,obj,8:obj,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
720,10,",",",",PUNCT,",",_,15,punct,15:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
720,11,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
720,12,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,15,aux,15:aux,_,do.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
720,13,not,not,PART,RB,_,15,advmod,15:advmod,_,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_
720,14,even,even,ADV,RB,_,15,advmod,15:advmod,_,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_
720,15,slack,slack,VERB,VB,VerbForm=Inf,2,conj,2:conj:and,_,slack_off.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_
720,16,off,off,ADP,RP,_,15,compound:prt,15:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
720,17,efficiently,efficiently,ADV,RB,_,15,advmod,15:advmod,SpaceAfter=No,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_
720,18,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,2,history,history,NOUN,NN,Number=Sing,13,nsubj,13:nsubj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
721,3,of,of,ADP,IN,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,4,alcoholism,alcoholism,NOUN,NN,Number=Sing,2,nmod,2:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,5,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,6,possibly,possibly,ADV,RB,_,9,advmod,9:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,7,other,other,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,8,drug,drug,NOUN,NN,Number=Sing,9,compound,9:compound,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,9,use,use,NOUN,NN,Number=Sing,4,conj,2:nmod:of|4:conj:and,_,use.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
721,10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,13:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
721,11,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
