sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,predicate_prediction
643,17.0,reigning,reign,VERB,VBG,VerbForm=Ger,13,advcl,13:advcl:on,_,rein_in.01,_,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,True
643,18.0,in,in,ADP,RP,_,17,compound:prt,17:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
643,19.0,the,the,DET,DT,Definite=Def|PronType=Art,20,det,20:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
643,20.0,Taliban,Taliban,PROPN,NNP,Number=Sing,17,obj,17:obj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
643,21.0,so,so,SCONJ,IN,_,25,mark,25:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
643,22.0,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
643,23.0,elections,election,NOUN,NNS,Number=Plur,25,nsubj,25:nsubj,_,elect.01,_,_,_,_,V,ARG1,_,_,_,_,_,_,_,_,_,False
643,24.0,could,could,AUX,MD,VerbForm=Fin,25,aux,25:aux,_,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,True
643,25.0,take,take,VERB,VB,VerbForm=Inf,17,advcl,17:advcl:so,_,take.14,_,_,_,ARGM-PRP,_,V,_,_,_,_,_,_,_,_,_,True
643,26.0,place,place,NOUN,NN,Number=Sing,25,obj,25:obj,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,False
643,27.0,peacefully,peacefully,ADV,RB,_,25,advmod,25:advmod,SpaceAfter=No,_,_,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,False
643,28.0,.,.,PUNCT,.,_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
644,1.0,‘’,'',PUNCT,``,_,2,punct,2:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
644,2.0,Where,where,ADV,WRB,PronType=Int,0,root,0:root,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
644,3.0,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,cop,2:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
644,4.0,Mullah,Mullah,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
644,5.0,Omar,Omar,PROPN,NNP,Number=Sing,4,flat,4:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
644,6.0,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
644,7.0,Mullah,Mullah,PROPN,NNP,Number=Sing,4,conj,2:nsubj|4:conj:and,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
644,8.0,Usmani,Usmani,PROPN,NNP,Number=Sing,7,flat,7:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
644,9.0,and,and,CCONJ,CC,_,10,cc,10:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
644,10.0,Gulbuddin,Gulbuddin,PROPN,NNP,Number=Sing,4,conj,2:nsubj|4:conj:and,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
644,11.0,Hikmetar,Hikmetar,PROPN,NNP,Number=Sing,10,flat,10:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
644,12.0,?,?,PUNCT,.,_,2,punct,2:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
644,13.0,’’,'',PUNCT,'',_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
645,1.0,Bush,Bush,PROPN,NNP,Number=Sing,3,nsubj:pass,3:nsubj:pass|6:nsubj:xsubj,_,_,_,ARG1,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
645,2.0,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux:pass,3:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
645,3.0,reported,report,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,report.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
645,4.0,to,to,PART,TO,_,6,mark,6:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
645,5.0,have,have,AUX,VB,VerbForm=Inf,6,aux,6:aux,_,have.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
645,6.0,asked,ask,VERB,VBN,Tense=Past|VerbForm=Part,3,xcomp,3:xcomp,_,ask.01,_,C-ARG1,_,V,_,_,_,_,_,_,_,_,_,_,_,True
645,7.0,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
645,8.0,flustered,flustered,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
645,9.0,Musharraf,Musharraf,PROPN,NNP,Number=Sing,6,obj,6:obj,SpaceAfter=No,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
645,10.0,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
646,1.0,All,all,DET,DT,_,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
646,2.0,three,three,NUM,CD,NumType=Card,5,nsubj,5:nsubj|8:nsubj|10:nsubj|13:nsubj:xsubj,_,_,ARG1,ARG2,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
646,3.0,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
646,4.0,extremist,extremist,NOUN,NN,Number=Sing,5,compound,5:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
646,5.0,Taliban,Taliban,PROPN,NNP,Number=Sing,0,root,0:root,_,_,ARG2,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
646,6.0,or,or,CCONJ,CC,_,8,cc,8:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
646,7.0,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,8:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
646,8.0,allies,ally,NOUN,NNS,Number=Plur,5,conj,5:conj:or,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
646,9.0,and,and,CCONJ,CC,_,10,cc,10:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
646,10.0,known,know,VERB,VBN,Tense=Past|VerbForm=Part,5,conj,5:conj:and,_,know.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
646,11.0,to,to,PART,TO,_,13,mark,13:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
646,12.0,be,be,AUX,VB,VerbForm=Inf,13,aux,13:aux,_,be.03,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
646,13.0,living,live,VERB,VBG,Tense=Pres|VerbForm=Part,10,xcomp,10:xcomp,_,live.01,_,C-ARG2,_,V,_,_,_,_,_,_,_,_,_,_,_,True
646,14.0,in,in,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
646,15.0,Pakistan,Pakistan,PROPN,NNP,Number=Sing,13,obl,13:obl:in,SpaceAfter=No,_,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,False
646,16.0,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,1.0,(,(,PUNCT,-LRB-,_,5,punct,5:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,2.0,Mullah,Mullah,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,3.0,Omar,Omar,PROPN,NNP,Number=Sing,2,flat,2:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,4.0,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
647,5.0,leader,leader,NOUN,NN,Number=Sing,0,root,0:root,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,6.0,of,of,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,7.0,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,8.0,Taliban,Taliban,PROPN,NNP,Number=Sing,5,nmod,5:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,9.0,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,10.0,Usmani,Usmani,PROPN,NNP,Number=Sing,15,nsubj,15:nsubj|25:nsubj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,11.0,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,15:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
647,12.0,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,13.0,former,former,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,14.0,corps,corps,NOUN,NN,Number=Sing,15,compound,15:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,15.0,commander,commander,NOUN,NN,Number=Sing,5,parataxis,5:parataxis,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,16.0,of,of,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,17.0,Kandahar,Kandahar,PROPN,NNP,Number=Sing,15,nmod,15:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,18.0,under,under,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,19.0,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,20.0,Taliban,Taliban,PROPN,NNP,Number=Sing,21,compound,21:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,21.0,regime,regime,NOUN,NN,Number=Sing,15,nmod,15:nmod:under,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,22.0,and,and,CCONJ,CC,_,25,cc,25:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,23.0,now,now,ADV,RB,_,25,advmod,25:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,24.0,a,a,DET,DT,Definite=Ind|PronType=Art,25,det,25:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,25.0,commander,commander,NOUN,NN,Number=Sing,15,conj,15:conj:and,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,26.0,of,of,ADP,IN,_,28,case,28:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,27.0,Taliban,Taliban,PROPN,NNP,Number=Sing,28,compound,28:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,28.0,forces,force,NOUN,NNS,Number=Plur,25,nmod,25:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,29.0,while,while,SCONJ,IN,_,31,mark,31:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,30.0,Hikmetyar,Hikmetyar,PROPN,NNP,Number=Sing,31,nsubj,31:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
647,31.0,heads,head,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,5:advcl:while,_,head.01,_,ARGM-ADV,V,_,_,_,_,_,_,_,_,_,_,_,_,True
647,32.0,the,the,DET,DT,Definite=Def|PronType=Art,38,det,38:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,33.0,extremist,extremist,NOUN,NN,Number=Sing,38,compound,38:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,34.0,Hizb,Hizb,PROPN,NNP,Number=Sing,38,compound,38:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,35.0,-,-,PUNCT,HYPH,_,38,punct,38:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,36.0,e,e,PROPN,NNP,Number=Sing,38,compound,38:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,37.0,-,-,PUNCT,HYPH,_,38,punct,38:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,38.0,Islami,Islami,PROPN,NNP,Number=Sing,31,obj,31:obj,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
647,39.0,.,.,PUNCT,.,_,5,punct,5:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
647,40.0,),),PUNCT,-RRB-,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,1.0,‘’,'',PUNCT,``,_,24,punct,24:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,2.0,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj,6:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,3.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
648,4.0,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,5.0,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,6,amod,6:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,6.0,time,time,NOUN,NN,Number=Sing,24,ccomp,10:advmod|24:ccomp,_,_,ARG2,ARGM-TMP,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
648,7.0,that,that,ADV,WRB,PronType=Rel,10,advmod,6:ref,_,_,_,R-ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,8.0,Bush,Bush,PROPN,NNP,Number=Sing,10,nsubj,10:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,9.0,totally,totally,ADV,RB,_,10,advmod,10:advmod,_,_,_,ARGM-EXT,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,10.0,focused,focus,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,acl:relcl,6:acl:relcl,_,focus.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
648,11.0,on,on,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,12.0,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,13.0,Taliban,Taliban,PROPN,NNP,Number=Sing,14,compound,14:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,14.0,threat,threat,NOUN,NN,Number=Sing,10,obl,10:obl:on,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,15.0,rather,rather,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,16.0,than,than,ADP,IN,_,15,fixed,15:fixed,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,17.0,Al,Al,PROPN,NNP,Number=Sing,18,compound,18:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,18.0,Qaeda,Qaeda,PROPN,NNP,Number=Sing,14,nmod,14:nmod:rather_than,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,19.0,with,with,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,20.0,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,21.0,Pakistanis,Pakistanis,PROPN,NNPS,Number=Plur,10,obl,10:obl:with,SpaceAfter=No,_,_,ARGM-COM,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,22.0,",",",",PUNCT,",",_,24,punct,24:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,23.0,’’,'',PUNCT,'',_,24,punct,24:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,24.0,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,say.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
648,25.0,a,a,DET,DT,Definite=Ind|PronType=Art,27,det,27:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,26.0,Western,western,ADJ,JJ,Degree=Pos,27,amod,27:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
648,27.0,diplomat,diplomat,NOUN,NN,Number=Sing,24,nsubj,24:nsubj,SpaceAfter=No,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
648,28.0,.,.,PUNCT,.,_,24,punct,24:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
649,1.0,‘’,'',PUNCT,``,_,14,punct,14:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
649,2.0,Bush,Bush,PROPN,NNP,Number=Sing,6,nsubj:pass,6:nsubj:pass,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
649,3.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux:pass,6:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
649,4.0,very,very,ADV,RB,_,5,advmod,5:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
649,5.0,well,well,ADV,RB,Degree=Pos,6,advmod,6:advmod,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,False
649,6.0,briefed,brief,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,14,ccomp,14:ccomp,_,brief.01,_,V,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,True
649,7.0,before,before,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
649,8.0,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
649,9.0,meeting,meeting,NOUN,NN,Number=Sing,6,obl,6:obl:before,SpaceAfter=No,meet.03,_,ARGM-TMP,V,_,_,_,_,_,_,_,_,_,_,_,_,False
649,10.0,",",",",PUNCT,",",_,14,punct,14:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
649,11.0,’’,'',PUNCT,'',_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
649,12.0,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
649,13.0,diplomat,diplomat,NOUN,NN,Number=Sing,14,nsubj,14:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
649,14.0,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,SpaceAfter=No,say.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
649,15.0,.,.,PUNCT,.,_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,1.0,An,a,DET,DT,Definite=Ind|PronType=Art,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,2.0,Afghan,afghan,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,3.0,official,official,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,4.0,at,at,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,5.0,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,6.0,meeting,meeting,NOUN,NN,Number=Sing,3,nmod,3:nmod:at,_,meet.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,7.0,added,add,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,SpaceAfter=No,add.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
650,8.0,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,9.0,‘’,'',PUNCT,``,_,7,punct,7:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,10.0,The,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,11.0,Americans,Americans,PROPN,NNPS,Number=Plur,13,nsubj,13:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
650,12.0,now,now,ADV,RB,_,13,advmod,13:advmod,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,False
650,13.0,realise,realise,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,ccomp,7:ccomp,_,realize.01,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,True
650,14.0,that,that,SCONJ,IN,_,20,mark,20:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,15.0,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,16.0,Taliban,Taliban,PROPN,NNPS,Number=Plur,20,nsubj,20:nsubj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
650,17.0,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,20,cop,20:cop,_,be.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
650,18.0,a,a,DET,DT,Definite=Ind|PronType=Art,20,det,20:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,19.0,bigger,bigger,ADJ,JJR,Degree=Cmp,20,amod,20:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,20.0,threat,threat,NOUN,NN,Number=Sing,13,ccomp,13:ccomp,_,_,_,_,ARG1,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
650,21.0,to,to,ADP,IN,_,23,case,23:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,22.0,our,we,PRON,PRP$,Number=Plur|Person=1|Poss=Yes|PronType=Prs,23,nmod:poss,23:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,23.0,security,security,NOUN,NN,Number=Sing,20,nmod,20:nmod:to,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,24.0,than,than,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,25.0,Al,Al,PROPN,NNP,Number=Sing,26,compound,26:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,26.0,Qaeda,Qaeda,PROPN,NNP,Number=Sing,20,nmod,20:nmod:than,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,27.0,.,.,PUNCT,.,_,7,punct,7:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
650,28.0,’’,'',PUNCT,'',_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
651,1.0,Karzai,Karzai,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
651,2.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
651,3.0,clearly,clearly,ADV,RB,_,4,advmod,4:advmod,_,_,ARGM-ADV,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,False
651,4.0,pleased,pleased,ADJ,JJ,Degree=Pos,0,root,0:root,_,please.01,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
651,5.0,at,at,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
651,6.0,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
651,7.0,results,result,NOUN,NNS,Number=Plur,4,obl,4:obl:at,SpaceAfter=No,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
651,8.0,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,1.0,‘’,'',PUNCT,``,_,21,punct,21:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,2.0,President,President,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj|6:nsubj:xsubj|9:nsubj:xsubj,_,_,ARG0,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
652,3.0,Musharraf,Musharraf,PROPN,NNP,Number=Sing,2,flat,2:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
652,4.0,promised,promise,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,21,ccomp,21:ccomp,_,promise.01,V,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,True
