sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
178,0,16,words,word,NOUN,NNS,Number=Plur,0,root,0:root,SpaceAfter=No,False,,,False,False,_
178,0,17,.,.,PUNCT,.,_,16,punct,16:punct,_,False,,,False,False,_
178,1,1,This,this,DET,DT,Number=Sing|PronType=Dem,2,det,2:det,_,False,,,False,False,_
178,1,2,statement,statement,NOUN,NN,Number=Sing,16,nsubj,16:nsubj,_,False,,,False,True,ARG1
178,1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,16:cop,SpaceAfter=No,True,,,True,False,_
178,1,4,",",",",PUNCT,",",_,16,punct,16:punct,_,False,,,False,False,_
178,1,5,despite,despite,ADP,IN,_,7,case,7:case,_,False,,,False,False,_
178,1,6,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,7:nmod:poss,_,False,,,False,False,_
178,1,7,facade,facade,NOUN,NN,Number=Sing,16,obl,16:obl:despite,_,False,,,False,True,ARGM-ADV
178,1,8,of,of,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
178,1,9,fair,fair,ADJ,JJ,Degree=Pos,11,amod,11:amod,SpaceAfter=No,False,,,False,False,_
178,1,10,-,-,PUNCT,HYPH,_,11,punct,11:punct,SpaceAfter=No,False,,,False,False,_
178,1,11,mindedness,mindedness,NOUN,NN,Number=Sing,7,nmod,7:nmod:of,SpaceAfter=No,False,,,False,False,_
178,1,12,",",",",PUNCT,",",_,16,punct,16:punct,_,False,,,False,False,_
178,1,13,so,so,ADV,RB,_,14,advmod,14:advmod,_,False,,,False,False,_
178,1,14,many,many,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,False,,,False,False,_
178,1,15,weasel,weasel,NOUN,NN,Number=Sing,16,compound,16:compound,_,False,,,False,False,_
178,1,16,words,word,NOUN,NNS,Number=Plur,0,root,0:root,SpaceAfter=No,False,,,False,True,ARG2
178,1,17,.,.,PUNCT,.,_,16,punct,16:punct,_,False,,,False,False,_
179,0,1,Of,of,ADV,RB,_,6,advmod,6:advmod,_,False,,,False,False,_
179,0,2,course,course,ADV,RB,_,1,fixed,1:fixed,_,False,,,False,False,_
179,0,3,Bush,Bush,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj|8:nsubj:xsubj,_,False,,,False,False,_
179,0,4,would,would,AUX,MD,VerbForm=Fin,6,aux,6:aux,_,True,,,False,False,_
179,0,5,have,have,AUX,VB,VerbForm=Inf,6,aux,6:aux,_,False,,,False,False,_
179,0,6,tried,try,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
179,0,7,to,to,PART,TO,_,8,mark,8:mark,_,False,,,False,False,_
179,0,8,stop,stop,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,_,False,,,False,False,_
179,0,9,9/11,9/11,NUM,CD,NumType=Card,8,obj,8:obj,_,False,,,False,False,_
179,0,10,if,if,SCONJ,IN,_,13,mark,13:mark,_,False,,,False,False,_
179,0,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
179,0,12,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,13,aux,13:aux,_,False,,,False,False,_
179,0,13,known,know,VERB,VBN,Tense=Past|VerbForm=Part,6,advcl,6:advcl:if,_,False,,,False,False,_
179,0,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,,,False,False,_
179,0,15,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux,16:aux,_,False,,,False,False,_
179,0,16,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,13,ccomp,13:ccomp,SpaceAfter=No,False,,,False,False,_
179,0,17,.,.,PUNCT,.,_,6,punct,6:punct,_,False,,,False,False,_
179,1,1,Of,of,ADV,RB,_,6,advmod,6:advmod,_,False,,,False,False,_
179,1,2,course,course,ADV,RB,_,1,fixed,1:fixed,_,False,,,False,False,_
179,1,3,Bush,Bush,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj|8:nsubj:xsubj,_,False,,,False,False,_
179,1,4,would,would,AUX,MD,VerbForm=Fin,6,aux,6:aux,_,False,,,False,False,_
179,1,5,have,have,AUX,VB,VerbForm=Inf,6,aux,6:aux,_,True,,,True,False,_
179,1,6,tried,try,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
179,1,7,to,to,PART,TO,_,8,mark,8:mark,_,False,,,False,False,_
179,1,8,stop,stop,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,_,False,,,False,False,_
179,1,9,9/11,9/11,NUM,CD,NumType=Card,8,obj,8:obj,_,False,,,False,False,_
179,1,10,if,if,SCONJ,IN,_,13,mark,13:mark,_,False,,,False,False,_
179,1,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
179,1,12,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,13,aux,13:aux,_,False,,,False,False,_
179,1,13,known,know,VERB,VBN,Tense=Past|VerbForm=Part,6,advcl,6:advcl:if,_,False,,,False,False,_
179,1,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,,,False,False,_
179,1,15,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux,16:aux,_,False,,,False,False,_
179,1,16,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,13,ccomp,13:ccomp,SpaceAfter=No,False,,,False,False,_
179,1,17,.,.,PUNCT,.,_,6,punct,6:punct,_,False,,,False,False,_
179,2,1,Of,of,ADV,RB,_,6,advmod,6:advmod,_,False,,,False,True,ARGM-ADV
179,2,2,course,course,ADV,RB,_,1,fixed,1:fixed,_,False,,,False,False,_
179,2,3,Bush,Bush,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj|8:nsubj:xsubj,_,False,,,False,True,ARG0
179,2,4,would,would,AUX,MD,VerbForm=Fin,6,aux,6:aux,_,False,,,False,True,ARGM-MOD
179,2,5,have,have,AUX,VB,VerbForm=Inf,6,aux,6:aux,_,False,,,False,False,_
179,2,6,tried,try,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,True,,,True,False,_
179,2,7,to,to,PART,TO,_,8,mark,8:mark,_,False,,,False,False,_
179,2,8,stop,stop,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,_,False,,,False,True,ARG1
179,2,9,9/11,9/11,NUM,CD,NumType=Card,8,obj,8:obj,_,False,,,False,False,_
179,2,10,if,if,SCONJ,IN,_,13,mark,13:mark,_,False,,,False,False,_
179,2,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
179,2,12,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,13,aux,13:aux,_,False,,,False,False,_
179,2,13,known,know,VERB,VBN,Tense=Past|VerbForm=Part,6,advcl,6:advcl:if,_,False,,,False,True,ARGM-ADV
179,2,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,,,False,False,_
179,2,15,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux,16:aux,_,False,,,False,False,_
179,2,16,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,13,ccomp,13:ccomp,SpaceAfter=No,False,,,False,False,_
179,2,17,.,.,PUNCT,.,_,6,punct,6:punct,_,False,,,False,False,_
179,3,1,Of,of,ADV,RB,_,6,advmod,6:advmod,_,False,,,False,False,_
179,3,2,course,course,ADV,RB,_,1,fixed,1:fixed,_,False,,,False,False,_
179,3,3,Bush,Bush,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj|8:nsubj:xsubj,_,False,,,False,True,ARG0
179,3,4,would,would,AUX,MD,VerbForm=Fin,6,aux,6:aux,_,False,,,False,False,_
179,3,5,have,have,AUX,VB,VerbForm=Inf,6,aux,6:aux,_,False,,,False,False,_
179,3,6,tried,try,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
179,3,7,to,to,PART,TO,_,8,mark,8:mark,_,False,,,False,False,_
179,3,8,stop,stop,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,_,True,,,True,False,_
179,3,9,9/11,9/11,NUM,CD,NumType=Card,8,obj,8:obj,_,False,,,False,True,ARG1
179,3,10,if,if,SCONJ,IN,_,13,mark,13:mark,_,False,,,False,False,_
179,3,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
179,3,12,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,13,aux,13:aux,_,False,,,False,False,_
179,3,13,known,know,VERB,VBN,Tense=Past|VerbForm=Part,6,advcl,6:advcl:if,_,False,,,False,False,_
179,3,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,,,False,False,_
179,3,15,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux,16:aux,_,False,,,False,False,_
179,3,16,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,13,ccomp,13:ccomp,SpaceAfter=No,False,,,False,False,_
179,3,17,.,.,PUNCT,.,_,6,punct,6:punct,_,False,,,False,False,_
179,4,1,Of,of,ADV,RB,_,6,advmod,6:advmod,_,False,,,False,False,_
179,4,2,course,course,ADV,RB,_,1,fixed,1:fixed,_,False,,,False,False,_
179,4,3,Bush,Bush,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj|8:nsubj:xsubj,_,False,,,False,False,_
179,4,4,would,would,AUX,MD,VerbForm=Fin,6,aux,6:aux,_,False,,,False,False,_
179,4,5,have,have,AUX,VB,VerbForm=Inf,6,aux,6:aux,_,False,,,False,False,_
179,4,6,tried,try,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
179,4,7,to,to,PART,TO,_,8,mark,8:mark,_,False,,,False,False,_
179,4,8,stop,stop,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,_,False,,,False,False,_
179,4,9,9/11,9/11,NUM,CD,NumType=Card,8,obj,8:obj,_,False,,,False,False,_
179,4,10,if,if,SCONJ,IN,_,13,mark,13:mark,_,False,,,False,False,_
179,4,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
179,4,12,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,13,aux,13:aux,_,True,,,True,False,_
179,4,13,known,know,VERB,VBN,Tense=Past|VerbForm=Part,6,advcl,6:advcl:if,_,False,,,False,False,_
179,4,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,,,False,False,_
179,4,15,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux,16:aux,_,False,,,False,False,_
179,4,16,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,13,ccomp,13:ccomp,SpaceAfter=No,False,,,False,False,_
179,4,17,.,.,PUNCT,.,_,6,punct,6:punct,_,False,,,False,False,_
179,5,1,Of,of,ADV,RB,_,6,advmod,6:advmod,_,False,,,False,False,_
179,5,2,course,course,ADV,RB,_,1,fixed,1:fixed,_,False,,,False,False,_
179,5,3,Bush,Bush,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj|8:nsubj:xsubj,_,False,,,False,False,_
179,5,4,would,would,AUX,MD,VerbForm=Fin,6,aux,6:aux,_,False,,,False,False,_
179,5,5,have,have,AUX,VB,VerbForm=Inf,6,aux,6:aux,_,False,,,False,False,_
179,5,6,tried,try,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
179,5,7,to,to,PART,TO,_,8,mark,8:mark,_,False,,,False,False,_
179,5,8,stop,stop,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,_,False,,,False,False,_
179,5,9,9/11,9/11,NUM,CD,NumType=Card,8,obj,8:obj,_,False,,,False,False,_
179,5,10,if,if,SCONJ,IN,_,13,mark,13:mark,_,False,,,False,False,_
179,5,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,True,ARG0
179,5,12,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,13,aux,13:aux,_,False,,,False,False,_
179,5,13,known,know,VERB,VBN,Tense=Past|VerbForm=Part,6,advcl,6:advcl:if,_,True,,,True,False,_
179,5,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,,,False,False,_
179,5,15,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux,16:aux,_,False,,,False,False,_
179,5,16,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,13,ccomp,13:ccomp,SpaceAfter=No,False,,,False,True,ARG1
179,5,17,.,.,PUNCT,.,_,6,punct,6:punct,_,False,,,False,False,_
179,6,1,Of,of,ADV,RB,_,6,advmod,6:advmod,_,False,,,False,False,_
179,6,2,course,course,ADV,RB,_,1,fixed,1:fixed,_,False,,,False,False,_
179,6,3,Bush,Bush,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj|8:nsubj:xsubj,_,False,,,False,False,_
179,6,4,would,would,AUX,MD,VerbForm=Fin,6,aux,6:aux,_,False,,,False,False,_
179,6,5,have,have,AUX,VB,VerbForm=Inf,6,aux,6:aux,_,False,,,False,False,_
179,6,6,tried,try,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
179,6,7,to,to,PART,TO,_,8,mark,8:mark,_,False,,,False,False,_
179,6,8,stop,stop,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,_,False,,,False,False,_
179,6,9,9/11,9/11,NUM,CD,NumType=Card,8,obj,8:obj,_,False,,,False,False,_
179,6,10,if,if,SCONJ,IN,_,13,mark,13:mark,_,False,,,False,False,_
179,6,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
179,6,12,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,13,aux,13:aux,_,False,,,False,False,_
179,6,13,known,know,VERB,VBN,Tense=Past|VerbForm=Part,6,advcl,6:advcl:if,_,False,,,False,False,_
179,6,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,,,False,False,_
179,6,15,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux,16:aux,_,True,,,True,False,_
179,6,16,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,13,ccomp,13:ccomp,SpaceAfter=No,False,,,False,False,_
179,6,17,.,.,PUNCT,.,_,6,punct,6:punct,_,False,,,False,False,_
179,7,1,Of,of,ADV,RB,_,6,advmod,6:advmod,_,False,,,False,False,_
179,7,2,course,course,ADV,RB,_,1,fixed,1:fixed,_,False,,,False,False,_
179,7,3,Bush,Bush,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj|8:nsubj:xsubj,_,False,,,False,False,_
179,7,4,would,would,AUX,MD,VerbForm=Fin,6,aux,6:aux,_,False,,,False,False,_
179,7,5,have,have,AUX,VB,VerbForm=Inf,6,aux,6:aux,_,False,,,False,False,_
179,7,6,tried,try,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
179,7,7,to,to,PART,TO,_,8,mark,8:mark,_,False,,,False,False,_
179,7,8,stop,stop,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,_,False,,,False,False,_
179,7,9,9/11,9/11,NUM,CD,NumType=Card,8,obj,8:obj,_,False,,,False,False,_
179,7,10,if,if,SCONJ,IN,_,13,mark,13:mark,_,False,,,False,False,_
179,7,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
179,7,12,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,13,aux,13:aux,_,False,,,False,False,_
179,7,13,known,know,VERB,VBN,Tense=Past|VerbForm=Part,6,advcl,6:advcl:if,_,False,,,False,False,_
179,7,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,,,False,True,ARG1
179,7,15,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux,16:aux,_,False,,,False,False,_
179,7,16,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,13,ccomp,13:ccomp,SpaceAfter=No,True,,,True,False,_
179,7,17,.,.,PUNCT,.,_,6,punct,6:punct,_,False,,,False,False,_
180,0,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
180,0,2,question,question,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,,,True,False,_
180,0,3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,SpaceAfter=No,False,,,False,False,_
180,0,4,",",",",PUNCT,",",_,3,punct,3:punct,_,False,,,False,False,_
180,0,5,"""","""",PUNCT,``,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,0,6,Should,should,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,False,,,False,False,_
180,0,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_
180,0,8,have,have,AUX,VB,VerbForm=Inf,9,aux,9:aux,_,False,,,False,False,_
180,0,9,known,know,VERB,VBN,Tense=Past|VerbForm=Part,3,ccomp,3:ccomp,_,False,,,False,False,_
180,0,10,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj,12:nsubj,_,False,,,False,False,_
180,0,11,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
180,0,12,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,9,ccomp,9:ccomp,SpaceAfter=No,False,,,False,False,_
180,0,13,?,?,PUNCT,.,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,0,14,"""","""",PUNCT,'',_,3,punct,3:punct,_,False,,,False,False,_
180,1,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
180,1,2,question,question,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,,,False,True,ARG1
180,1,3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,SpaceAfter=No,True,,,True,False,_
180,1,4,",",",",PUNCT,",",_,3,punct,3:punct,_,False,,,False,False,_
180,1,5,"""","""",PUNCT,``,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,1,6,Should,should,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,False,,,False,False,_
180,1,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_
180,1,8,have,have,AUX,VB,VerbForm=Inf,9,aux,9:aux,_,False,,,False,False,_
180,1,9,known,know,VERB,VBN,Tense=Past|VerbForm=Part,3,ccomp,3:ccomp,_,False,,,False,True,ARG2
180,1,10,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj,12:nsubj,_,False,,,False,False,_
180,1,11,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
180,1,12,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,9,ccomp,9:ccomp,SpaceAfter=No,False,,,False,False,_
180,1,13,?,?,PUNCT,.,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,1,14,"""","""",PUNCT,'',_,3,punct,3:punct,_,False,,,False,False,_
180,2,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
180,2,2,question,question,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,,,False,False,_
180,2,3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,SpaceAfter=No,False,,,False,False,_
180,2,4,",",",",PUNCT,",",_,3,punct,3:punct,_,False,,,False,False,_
180,2,5,"""","""",PUNCT,``,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,2,6,Should,should,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,True,,,False,False,_
180,2,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_
180,2,8,have,have,AUX,VB,VerbForm=Inf,9,aux,9:aux,_,False,,,False,False,_
180,2,9,known,know,VERB,VBN,Tense=Past|VerbForm=Part,3,ccomp,3:ccomp,_,False,,,False,False,_
180,2,10,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj,12:nsubj,_,False,,,False,False,_
180,2,11,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
180,2,12,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,9,ccomp,9:ccomp,SpaceAfter=No,False,,,False,False,_
180,2,13,?,?,PUNCT,.,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,2,14,"""","""",PUNCT,'',_,3,punct,3:punct,_,False,,,False,False,_
180,3,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
180,3,2,question,question,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,,,False,False,_
180,3,3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,SpaceAfter=No,False,,,False,False,_
180,3,4,",",",",PUNCT,",",_,3,punct,3:punct,_,False,,,False,False,_
180,3,5,"""","""",PUNCT,``,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,3,6,Should,should,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,False,,,False,False,_
180,3,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_
180,3,8,have,have,AUX,VB,VerbForm=Inf,9,aux,9:aux,_,True,,,True,False,_
180,3,9,known,know,VERB,VBN,Tense=Past|VerbForm=Part,3,ccomp,3:ccomp,_,False,,,False,False,_
180,3,10,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj,12:nsubj,_,False,,,False,False,_
180,3,11,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
180,3,12,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,9,ccomp,9:ccomp,SpaceAfter=No,False,,,False,False,_
180,3,13,?,?,PUNCT,.,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,3,14,"""","""",PUNCT,'',_,3,punct,3:punct,_,False,,,False,False,_
180,4,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
180,4,2,question,question,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,,,False,False,_
180,4,3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,SpaceAfter=No,False,,,False,False,_
180,4,4,",",",",PUNCT,",",_,3,punct,3:punct,_,False,,,False,False,_
180,4,5,"""","""",PUNCT,``,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,4,6,Should,should,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,False,,,False,True,ARGM-MOD
180,4,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,True,ARG0
180,4,8,have,have,AUX,VB,VerbForm=Inf,9,aux,9:aux,_,False,,,False,False,_
180,4,9,known,know,VERB,VBN,Tense=Past|VerbForm=Part,3,ccomp,3:ccomp,_,True,,,True,False,_
180,4,10,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj,12:nsubj,_,False,,,False,False,_
180,4,11,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
180,4,12,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,9,ccomp,9:ccomp,SpaceAfter=No,False,,,False,True,ARG1
180,4,13,?,?,PUNCT,.,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,4,14,"""","""",PUNCT,'',_,3,punct,3:punct,_,False,,,False,False,_
180,5,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
180,5,2,question,question,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,,,False,False,_
180,5,3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,SpaceAfter=No,False,,,False,False,_
180,5,4,",",",",PUNCT,",",_,3,punct,3:punct,_,False,,,False,False,_
180,5,5,"""","""",PUNCT,``,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,5,6,Should,should,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,False,,,False,False,_
180,5,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,,,False,False,_
180,5,8,have,have,AUX,VB,VerbForm=Inf,9,aux,9:aux,_,False,,,False,False,_
180,5,9,known,know,VERB,VBN,Tense=Past|VerbForm=Part,3,ccomp,3:ccomp,_,False,,,False,False,_
180,5,10,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj,12:nsubj,_,False,,,False,False,_
180,5,11,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,12:aux,_,True,,,True,False,_
180,5,12,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,9,ccomp,9:ccomp,SpaceAfter=No,False,,,False,False,_
180,5,13,?,?,PUNCT,.,_,3,punct,3:punct,SpaceAfter=No,False,,,False,False,_
180,5,14,"""","""",PUNCT,'',_,3,punct,3:punct,_,False,,,False,False,_
180,6,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
