sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,label15,predicate_prediction
185,38,Laden,Laden,PROPN,NNP,Number=Sing,37,flat,37:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
185,39,--,--,PUNCT,",",_,19,punct,19:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
185,40,then,then,ADV,RB,PronType=Dem,43,advmod,43:advmod,_,_,_,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,False
185,41,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,43,nsubj,43:nsubj,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,False
185,42,will,will,AUX,MD,VerbForm=Fin,43,aux,43:aux,_,_,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,True
185,43,concentrate,concentrate,VERB,VB,VerbForm=Inf,0,root,0:root,_,concentrate.01,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,True
185,44,on,on,ADP,IN,_,47,case,47:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
185,45,the,the,DET,DT,Definite=Def|PronType=Art,47,det,47:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
185,46,wrong,wrong,ADJ,JJ,Degree=Pos,47,amod,47:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
185,47,threat,threat,NOUN,NN,Number=Sing,43,obl,43:obl:on,SpaceAfter=No,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,False
185,48,.,.,PUNCT,.,_,43,punct,43:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
186,1,Even,even,ADV,RB,_,4,advmod,4:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
186,2,after,after,ADP,IN,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
186,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
186,4,attacks,attack,NOUN,NNS,Number=Plur,11,obl,11:obl:after,_,attack.01,V,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
186,5,on,on,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
186,6,September,September,PROPN,NNP,Number=Sing,4,nmod,4:nmod:on,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
186,7,11,11,NUM,CD,NumType=Card,6,nummod,6:nummod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
186,8,",",",",PUNCT,",",_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
186,9,Bush,Bush,PROPN,NNP,Number=Sing,11,nsubj,11:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
186,10,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
186,11,obsessing,obsess,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,obsess.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
186,12,about,about,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
186,13,Iraq,Iraq,PROPN,NNP,Number=Sing,11,obl,11:obl:about,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
186,14,.,.,PUNCT,.,_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,1,Wolfowitz,Wolfowitz,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj|6:nsubj,_,_,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,2,lied,lie,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,lie.08,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
187,3,to,to,ADP,IN,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,4,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obl,2:obl:to,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,5,and,and,CCONJ,CC,_,6,cc,6:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,6,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,conj,2:conj:and,_,say.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
187,7,that,that,SCONJ,IN,_,9,mark,9:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,8,there,there,PRON,EX,_,9,expl,9:expl,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,9,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,ccomp,6:ccomp,_,be.02,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
187,10,a,a,DET,DT,Definite=Ind|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,11,10,10,NUM,CD,NumType=Card,14,nummod,14:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,12,to,to,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,13,50,50,NUM,CD,NumType=Card,11,nmod,11:nmod:to,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,14,%,%,SYM,NN,Number=Sing,15,compound,15:compound,_,_,_,_,_,ARGM-EXT,_,_,_,_,_,_,_,_,_,_,_,_,False
187,15,chance,chance,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,chance.02,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,False
187,16,that,that,SCONJ,IN,_,20,mark,20:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,17,Iraq,Iraq,PROPN,NNP,Number=Sing,20,nsubj,20:nsubj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
187,18,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,20,cop,20:cop,_,be.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
187,19,behind,behind,ADP,IN,_,20,case,20:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
187,20,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,15,acl,15:acl:behind,SpaceAfter=No,_,_,_,_,ARG1,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
187,21,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
188,1,(,(,PUNCT,-LRB-,_,4,punct,4:punct,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
188,2,On,on,ADP,IN,_,4,case,4:case,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
188,3,what,what,DET,WDT,PronType=Int,4,det,4:det,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
188,4,evidence,evidence,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
188,5,?,?,PUNCT,.,_,4,punct,4:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,2,hijackers,hijacker,NOUN,NNS,Number=Plur,7,nsubj,7:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,3,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,7,cop,7:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
189,4,obviously,obviously,ADV,RB,_,7,advmod,7:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,5,al,al,PROPN,NNP,Number=Sing,7,compound,7:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,6,-,-,PUNCT,HYPH,_,7,punct,7:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,7,Qaeda,Qaeda,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,8,",",",",PUNCT,",",_,22,punct,22:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,9,and,and,CCONJ,CC,_,22,cc,22:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,10,no,no,DET,DT,_,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,11,operational,operational,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,12,links,link,NOUN,NNS,Number=Plur,22,nsubj:pass,22:nsubj:pass,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
189,13,between,between,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,14,al,al,PROPN,NNP,Number=Sing,16,compound,16:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,15,-,-,PUNCT,HYPH,_,16,punct,16:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,16,Qaeda,Qaeda,PROPN,NNP,Number=Sing,12,nmod,12:nmod:between,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,17,and,and,CCONJ,CC,_,18,cc,18:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,18,Iraq,Iraq,PROPN,NNP,Number=Sing,16,conj,12:nmod:between|16:conj:and,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,19,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,22,aux,22:aux,_,have.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
189,20,ever,ever,ADV,RB,_,22,advmod,22:advmod,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,False
189,21,been,be,AUX,VBN,Tense=Past|VerbForm=Part,22,aux:pass,22:aux:pass,_,be.03,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
189,22,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,conj,7:conj:and,SpaceAfter=No,find.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
189,23,),),PUNCT,-RRB-,_,7,punct,7:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
189,24,.,.,PUNCT,.,_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,1,Rumsfeld,Rumsfeld,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,ARG0,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,2,initially,initially,ADV,RB,_,3,advmod,3:advmod,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,3,rejected,reject,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,reject.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
190,4,an,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,5,attack,attack,NOUN,NN,Number=Sing,3,obj,3:obj,_,attack.01,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,6,on,on,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,7,al,al,PROPN,NNP,Number=Sing,9,compound,9:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,8,-,-,PUNCT,HYPH,_,9,punct,9:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,9,Qaeda,Qaeda,PROPN,NNP,Number=Sing,10,compound,10:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,10,bases,basis,NOUN,NNS,Number=Plur,5,nmod,5:nmod:on,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,11,in,in,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,12,Afghanistan,Afghanistan,PROPN,NNP,Number=Sing,10,nmod,10:nmod:in,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,13,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,14,saying,say,VERB,VBG,VerbForm=Ger,3,advcl,3:advcl,_,say.01,ARGM-ADV,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
190,15,there,there,PRON,EX,_,16,expl,16:expl,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,16,were,be,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,14,ccomp,14:ccomp,_,be.02,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,True
190,17,"""","""",PUNCT,``,_,20,punct,20:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,18,no,no,DET,DT,_,20,det,20:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,19,good,good,ADJ,JJ,Degree=Pos,20,amod,20:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,20,targets,target,NOUN,NNS,Number=Plur,16,nsubj,16:nsubj,SpaceAfter=No,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
190,21,"""","""",PUNCT,'',_,20,punct,20:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,22,in,in,ADP,IN,_,23,case,23:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
190,23,Afghanistan,Afghanistan,PROPN,NNP,Number=Sing,16,obl,16:obl:in,SpaceAfter=No,_,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,False
190,24,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,1,(,(,PUNCT,-LRB-,_,2,punct,2:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,2,What,what,PRON,WP,PronType=Int,0,root,0:root,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,3,about,about,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,4,40,40,NUM,CD,NumType=Card,8,nummod,8:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,5,al,al,PROPN,NNP,Number=Sing,7,compound,7:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,6,-,-,PUNCT,HYPH,_,7,punct,7:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,7,Qaeda,Qaeda,PROPN,NNP,Number=Sing,8,compound,8:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,8,bases,basis,NOUN,NNS,Number=Plur,2,nmod,2:nmod:about|11:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,9,that,that,PRON,WDT,PronType=Rel,11,nsubj,8:ref,_,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,10,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
191,11,trained,train,VERB,VBN,Tense=Past|VerbForm=Part,8,acl:relcl,8:acl:relcl,_,train.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
191,12,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,13,9/11,9/11,NUM,CD,NumType=Card,14,nummod,14:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,14,hijackers,hijacker,NOUN,NNS,Number=Plur,11,obj,11:obj,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,15,and,and,CCONJ,CC,_,17,cc,17:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,16,other,other,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,17,terrorists,terrorist,NOUN,NNS,Number=Plur,14,conj,11:obj|14:conj:and,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,18,gunning,gun,VERB,VBG,VerbForm=Ger,17,acl,17:acl,_,gun.02,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
191,19,for,for,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det,22:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,21,United,United,PROPN,NNP,Number=Sing,22,compound,22:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,22,States,States,PROPN,NNP,Number=Sing,18,obl,18:obl:for,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,23,??,??,PUNCT,.,_,2,punct,2:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
191,24,),),PUNCT,-RRB-,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,2,Pentagon,Pentagon,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,6:aux,_,do.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
192,4,not,not,PART,RB,_,6,advmod,6:advmod,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,5,even,even,ADV,RB,_,6,advmod,6:advmod,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,6,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,have.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
192,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,8,plan,plan,NOUN,NN,Number=Sing,6,obj,6:obj|20:obj,_,plan.01,_,ARG1,V,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
192,9,for,for,SCONJ,IN,_,10,mark,10:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,10,dealing,deal,VERB,VBG,VerbForm=Ger,8,acl,8:acl:for,_,deal.01,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,True
192,11,with,with,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,12,Afghanistan,Afghanistan,PROPN,NNP,Number=Sing,10,obl,10:obl:with,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
192,13,or,or,CCONJ,CC,_,16,cc,16:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,14,al,al,PROPN,NNP,Number=Sing,16,compound,16:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,15,-,-,PUNCT,HYPH,_,16,punct,16:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,16,Qaeda,Qaeda,PROPN,NNP,Number=Sing,12,conj,10:obl:with|12:conj:or,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,17,that,that,PRON,WDT,PronType=Rel,20,obj,8:ref,_,_,_,_,_,_,R-ARG1,_,_,_,_,_,_,_,_,_,_,_,False
192,18,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,20,nsubj,20:nsubj,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
192,19,could,could,AUX,MD,VerbForm=Fin,20,aux,20:aux,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,True
192,20,pull,pull,VERB,VB,VerbForm=Inf,8,acl:relcl,8:acl:relcl,_,pull.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
192,21,off,off,ADP,IN,_,23,case,23:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,23,shelf,shelf,NOUN,NN,Number=Sing,20,obl,20:obl:off,SpaceAfter=No,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
192,24,",",",",PUNCT,",",_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,25,according,accord,VERB,VBG,VerbForm=Ger,27,case,27:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
192,26,to,to,ADP,IN,_,25,fixed,25:fixed,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,27,Bob,Bob,PROPN,NNP,Number=Sing,6,obl,6:obl:accord_to,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,28,Woodward,Woodward,PROPN,NNP,Number=Sing,27,flat,27:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
192,29,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
193,1,Bush,Bush,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
193,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,4:aux,_,do.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
193,3,not,not,PART,RB,_,4,advmod,4:advmod,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
193,4,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,have.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
193,5,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,6:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
193,6,eye,eye,NOUN,NN,Number=Sing,4,obj,4:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
193,7,on,on,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
193,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
193,9,ball,ball,NOUN,NN,Number=Sing,4,obl,4:obl:on,SpaceAfter=No,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
193,10,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
194,1,Neither,neither,CCONJ,CC,_,2,cc,2:cc,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
194,2,did,do,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
194,3,Cheney,Cheney,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
194,4,",",",",PUNCT,",",_,5,punct,5:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
194,5,Rumsfeld,Rumsfeld,PROPN,NNP,Number=Sing,3,conj,2:nsubj|3:conj:or,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
194,6,",",",",PUNCT,",",_,8,punct,8:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
194,7,or,or,CCONJ,CC,_,8,cc,8:cc,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
194,8,Wolfowitz,Wolfowitz,PROPN,NNP,Number=Sing,3,conj,2:nsubj|3:conj:or,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
194,9,.,.,PUNCT,.,_,2,punct,2:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
195,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
195,2,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,3:aux,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
195,3,playing,play,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,play.02,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
195,4,Captain,Captain,PROPN,NNP,Number=Sing,5,compound,5:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
195,5,Ahab,Ahab,PROPN,NNP,Number=Sing,3,obj,3:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
195,6,to,to,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
