sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent,predictions
93,7,31,involved,involved,ADJ,JJ,Degree=Pos,30,xcomp,30:xcomp,_,False,True,X,False,True,ARG2,False,that Hezbollah will get,R-ARGM-MNR
93,9,32,in,in,SCONJ,IN,_,33,mark,33:mark,_,False,True,X,False,False,_,False,that Hezbollah will get involved in running Lebanon,_
93,9,34,Lebanon,Lebanon,PROPN,NNP,Number=Sing,33,obj,33:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,running Lebanon,ARG1
96,1,5,that,that,PRON,WDT,PronType=Rel,6,nsubj,4:ref,_,False,True,X,False,True,R-ARG0,False,that,R-ARG0
96,1,9,barracks,barracks,NOUN,NNS,Number=Plur,6,obj,6:obj,_,False,True,X,False,True,ARG1,False,our Marine barracks,ARG1
96,1,11,1983,1983,NUM,CD,NumType=Card,6,obl,6:obl:in,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,1983,ARGM-TMP
96,2,14,Americans,Americans,PROPN,NNPS,Number=Plur,13,obj,13:obj|15:nsubj:xsubj,_,False,True,X,False,False,_,False,Americans,ARG1
96,2,15,hostage,hostage,NOUN,NN,Number=Sing,13,xcomp,13:xcomp,_,False,True,X,False,True,ARG2,False,hostage throughout the 80 's,ARG1
96,2,18,80's,80',NOUN,NNS,Number=Plur,13,obl,13:obl:throughout,_,False,True,X,False,True,ARGM-TMP,False,the 80 's,R-ARG2
96,5,19,and,and,CCONJ,CC,_,24,cc,24:cc,_,False,True,X,False,False,_,True,'s,_
96,5,20,now,now,ADV,RB,_,24,advmod,24:advmod,_,False,True,X,False,True,ARGM-TMP,True,and,ARGM-TMP
96,5,21,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,24,nsubj:pass,24:nsubj:pass|27:nsubj:xsubj,_,False,True,X,False,False,_,True,now,ARG1
96,5,27,organization,organization,NOUN,NN,Number=Sing,24,xcomp,24:xcomp,SpaceAfter=No,False,True,X,False,True,ARG1,True,legitimate,ARGM-ADJ
97,1,6,to,to,PART,TO,_,8,mark,8:mark,_,False,True,X,False,False,_,False,to,_
97,1,7,never,never,ADV,RB,_,8,advmod,8:advmod,_,False,True,X,False,True,ARGM-NEG,False,never,R-ARGM-MNR
97,1,10,MSM,MSM,PROPN,NNP,Number=Sing,8,obj,8:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,the MSM,ARG1
98,0,7,Muhsin,Muhsin,PROPN,NNP,Number=Sing,5,obl,5:obl:by,_,False,True,X,False,True,ARG0,False,Muhsin,ARGM-GOL
98,3,20,to,to,PART,TO,_,21,mark,21:mark,_,False,True,X,False,False,_,False,to,_
98,3,26,lukewarmly,lukewarmly,ADV,RB,_,21,advcl,21:advcl:if,SpaceAfter=No,False,True,X,False,False,_,False,even if rather lukewarmly ) with the Americans,C-V
98,3,30,Americans,Americans,PROPN,NNPS,Number=Plur,21,obl,21:obl:with,SpaceAfter=No,False,True,X,False,True,ARG1,False,the Americans,ARGM-GOL
99,1,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj|6:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,It,ARG0
99,1,3,now,now,ADV,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-TMP,False,now,ARGM-TMP
99,2,5,to,to,PART,TO,_,6,mark,6:mark,_,False,True,X,False,False,_,False,to,_
99,2,7,out,out,ADP,RP,_,6,compound:prt,6:compound:prt,_,False,True,X,False,False,_,False,out of the Allawi caretaker government,_
99,2,12,government,government,NOUN,NN,Number=Sing,6,obl,6:obl:of,SpaceAfter=No,False,True,X,False,True,ARG2,False,the Allawi caretaker government,ARGM-GOL
100,2,11,Arabs,Arabs,PROPN,NNPS,Number=Plur,9,obj,9:obj|13:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,Sunni Arabs,ARG1
100,3,12,to,to,PART,TO,_,13,mark,13:mark,_,False,True,X,False,False,_,False,to,_
100,3,16,elections,election,NOUN,NNS,Number=Plur,13,obl,13:obl:in,_,False,True,X,False,True,ARG1,False,the elections scheduled for January,R-ARGM-MNR
100,5,19,January,January,PROPN,NNP,Number=Sing,17,obl,17:obl:for,SpaceAfter=No,False,True,X,False,True,ARG3,False,January,ARGM-GOL
100,8,21,and,and,CCONJ,CC,_,24,cc,24:cc,_,False,True,X,False,False,_,True,and,_
100,8,27,stance,stance,NOUN,NN,Number=Sing,24,obl,24:obl:in,_,False,True,X,False,True,ARGM-ADV,True,this stance,ARGM-ADJ
100,8,30,Association,Association,PROPN,NNP,Number=Sing,24,obl,24:obl:by,_,False,True,X,False,True,ARG0,True,the Association of Muslim Scholars,ARGM-GOL
101,1,1,That,that,SCONJ,IN,_,8,mark,8:mark,_,False,True,X,False,False,_,False,That,_
101,1,5,Party,Party,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj|9:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,the Iraqi Islamic Party,ARG0
101,1,7,now,now,ADV,RB,_,8,advmod,8:advmod,_,False,True,X,False,True,ARGM-TMP,False,now,ARGM-TMP
101,2,11,Allawi,Allawi,PROPN,NNP,Number=Sing,9,obj,9:obj,_,False,True,X,False,True,ARG1,False,Allawi,ARG1
101,3,15,question,question,NOUN,NN,Number=Sing,13,obj,13:obj,_,False,True,X,False,True,ARG1,False,"the question of whether a mass Sunni Arab boycott of the elections is in the offing , thus fatally weakening the legitimacy of any new government",ARG1
101,8,31,thus,thus,ADV,RB,_,33,advmod,33:advmod,_,False,True,X,False,True,ARGM-ADV,False,thus,R-ARGM-MNR
101,8,32,fatally,fatally,ADV,RB,_,33,advmod,33:advmod,_,False,True,X,False,True,ARGM-ADV,False,fatally,R-ARGM-MNR
101,8,35,legitimacy,legitimacy,NOUN,NN,Number=Sing,33,obj,33:obj,_,False,True,X,False,True,ARG1,False,the legitimacy of any new government,ARG1
102,0,6,Association,Association,PROPN,NNP,Number=Sing,10,nsubj,10:nsubj,_,False,True,X,False,True,ARG0,False,The Association of Muslim Scholars,ARG0
102,0,11,Iraqis,Iraqis,PROPN,NNPS,Number=Plur,10,obj,10:obj|13:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,Iraqis,ARG1
102,1,12,to,to,PART,TO,_,13,mark,13:mark,_,False,True,X,False,False,_,False,to,_
102,1,16,attack,attack,NOUN,NN,Number=Sing,13,obl,13:obl:in,_,False,True,X,False,True,ARG1,False,the attack on Fallujah with the Americans,R-ARGM-DIR
102,1,21,Americans,Americans,PROPN,NNPS,Number=Plur,13,obl,13:obl:with,SpaceAfter=No,False,True,X,False,True,ARGM-COM,False,the Americans,C-ARG2
103,0,3,communique,communique,NOUN,NN,Number=Sing,7,obl,7:obl:in,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,False,a communique,R-ARGM-DIR
103,0,6,AMS,AMS,PROPN,NNP,Number=Sing,7,nsubj,7:nsubj,_,False,True,X,False,True,ARG0,False,the AMS,ARG0
103,1,9,for,for,SCONJ,IN,_,12,mark,12:mark,_,False,True,X,False,False,_,True,for,_
103,1,10,Iraqis,Iraqis,PROPN,NNPS,Number=Plur,12,nsubj,12:nsubj,_,False,True,X,False,True,ARG0,True,Iraqis,ARG0
103,1,11,to,to,PART,TO,_,12,mark,12:mark,_,False,True,X,False,False,_,True,to,_
103,1,13,part,part,NOUN,NN,Number=Sing,12,obj,12:obj,_,False,True,X,False,True,ARG1,True,part,ARG1
103,1,17,forces,force,NOUN,NNS,Number=Plur,12,obl,12:obl:with,SpaceAfter=No,False,True,X,False,True,ARGM-MNR,True,"raiding forces"" in the assault on a city ,",R-ARG2
103,1,21,assault,assault,NOUN,NN,Number=Sing,12,obl,12:obl:in,_,False,True,X,False,True,ARGM-LOC,True,the assault on a city,ARGM-GOL
103,8,8,that,that,SCONJ,IN,_,39,mark,39:mark,_,False,True,X,False,False,_,True,that,_
103,8,42,mortal,mortal,ADJ,JJ,Degree=Pos,39,xcomp,39:xcomp,_,False,True,X,False,True,ARG1,True,the most mortal of mortal sins,ARG2
104,0,3,AMS,AMS,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,The Sunni AMS,ARG0
104,0,5,Iraqis,Iraqis,PROPN,NNPS,Number=Plur,4,obj,4:obj,SpaceAfter=No,False,True,X,False,True,ARG2,False,Iraqis,ARG1
104,1,8,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,9,nsubj,9:nsubj|23:nsubj,_,False,True,X,False,True,ARG0,False,You,ARG0
104,2,10,when,when,ADV,WRB,PronType=Int,12,mark,12:mark,_,False,True,X,False,False,_,False,when,ARGM-TMP
104,2,11,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,12,nsubj,12:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
104,2,15,forces,force,NOUN,NNS,Number=Plur,12,obl,12:obl:with,_,False,True,X,False,True,ARGM-COM,False,occupation forces,R-ARG2
104,2,18,assault,assault,NOUN,NN,Number=Sing,12,obl,12:obl:in,_,False,True,X,False,True,ARG1,False,the assault on Najaf,ARGM-GOL
104,4,22,and,and,CCONJ,CC,_,23,cc,23:cc,_,False,True,X,False,False,_,False,and,_
104,5,24,lest,lest,SCONJ,IN,_,26,mark,26:mark,_,False,True,X,False,False,_,False,lest,_
104,5,25,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,26,nsubj,26:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
104,5,29,sin,sin,NOUN,NN,Number=Sing,26,obj,26:obj,_,False,True,X,False,True,ARG1,False,this same sin,ARG1
104,5,31,Fallujah,Fallujah,PROPN,NNP,Number=Sing,26,obl,26:obl:in,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,False,Fallujah,ARGM-GOL
105,0,6,emphemeral,emphemeral,ADJ,JJ,Degree=Pos,1,ccomp,1:ccomp,SpaceAfter=No,False,True,X,False,True,ARG1,False,emphemeral,ARG1
106,1,5,movement,movement,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,False,True,X,False,True,ARG0,False,The radical Shiite Sadr movement,ARG0
106,1,8,statement,statement,NOUN,NN,Number=Sing,6,obj,6:obj,_,False,True,X,False,True,ARG1,False,a statement forbidding the participation of Iraqi troops in the attack on Fallujah,ARG1
106,3,11,participation,participation,NOUN,NN,Number=Sing,9,obj,9:obj,_,False,True,X,False,True,ARG1,False,the participation of Iraqi troops in the attack on Fallujah,ARG1
106,3,17,attack,attack,NOUN,NN,Number=Sing,9,obl,9:obl:in,_,False,True,X,False,True,ARG1,False,the attack on Fallujah,ARGM-ADJ
106,3,21,as,as,ADV,RB,_,9,advmod,9:advmod,_,False,True,X,False,True,ARGM-DIS,False,as,C-V
107,1,2,statement,statement,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,The statement,ARG0
107,2,6,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,False,True,X,False,True,ARG0,False,We,ARG0
107,2,9,appeal,appeal,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,True,X,False,True,ARG1,False,an appeal at the men in the Iraqi forces,ARG1
107,2,12,men,man,NOUN,NNS,Number=Plur,7,obl,7:obl:at|25:nmod:at,_,False,True,X,False,True,ARG2,False,the men in the Iraqi forces,R-ARGM-MNR
107,5,33,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,31,obl,31:obl:upon,_,False,True,X,False,True,ARG1,False,them,R-ARGM-DIR
107,6,34,to,to,PART,TO,_,35,mark,35:mark,_,False,True,X,False,False,_,False,to,_
107,7,36,for,for,SCONJ,IN,_,37,mark,37:mark,_,False,True,X,False,False,_,False,for commiting this enormous sin under the banner of forces that do not respect our religion or any principles of basic humanity,_
107,7,40,sin,sin,NOUN,NN,Number=Sing,37,obj,37:obj,_,False,True,X,False,True,ARG1,False,this enormous sin,ARG1
107,7,43,banner,banner,NOUN,NN,Number=Sing,37,obl,37:obl:under,_,False,True,X,False,True,ARGM-MNR,False,the banner of forces that do not respect our religion or any principles of basic humanity,ARGM-GOL
107,9,46,that,that,PRON,WDT,PronType=Rel,49,nsubj,45:ref,_,False,True,X,False,True,R-ARG0,False,that,R-ARG0
107,9,48,not,not,PART,RB,_,49,advmod,49:advmod,_,False,True,X,False,True,ARGM-NEG,False,not,ARGM-NEG
107,9,51,religion,religion,NOUN,NN,Number=Sing,49,obj,49:obj,_,False,True,X,False,True,ARG1,False,our religion or any principles of basic humanity,ARG1
107,10,59,and,and,CCONJ,CC,_,61,cc,61:cc,_,False,True,X,False,False,_,False,and,_
107,10,60,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,61,nsubj,61:nsubj,_,False,True,X,False,True,ARG0,False,we,ARG0
107,10,62,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,61,obj,61:obj|64:nsubj:xsubj,_,False,True,X,False,True,ARG2,False,them,ARG1
107,11,63,to,to,PART,TO,_,64,mark,64:mark,_,False,True,X,False,False,_,False,to,_
107,11,66,war,war,NOUN,NN,Number=Sing,64,obj,64:obj,_,False,True,X,False,True,ARG1,False,this war,ARG1
107,11,68,illegal,illegal,ADJ,JJ,Degree=Pos,64,xcomp,64:xcomp,SpaceAfter=No,False,True,X,False,True,ARG2,False,as illegal,ARGM-GOL
108,0,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,It,ARG0
108,0,5,ploy,ploy,NOUN,NN,Number=Sing,2,xcomp,2:xcomp,SpaceAfter=No,False,True,X,False,True,ARG2,False,"a"" ploy"" the assertaion that the attack was merely on foreign fighters at Fallujah",ARG1
108,0,8,assertaion,assertaion,NOUN,NN,Number=Sing,2,obj,2:obj|5:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,the assertaion that the attack was merely on foreign fighters at Fallujah,ARG1
109,5,2,convergence,convergence,NOUN,NN,Number=Sing,24,nsubj:pass,24:nsubj:pass,_,False,True,X,False,True,ARG1,True,The convergence of views among the more militant Sunni Muslim clerics of AMS and the radical Shiites of the Sadr movement,ARG1
109,5,25,before,before,ADV,RB,_,24,advmod,24:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,True,before,R-ARG2
109,5,28,spring,spring,NOUN,NN,Number=Sing,24,obl:tmod,24:obl:tmod,_,False,True,X,False,True,ARGM-TMP,True,last spring,ARG1
109,5,33,assault,assault,NOUN,NN,Number=Sing,24,obl,24:obl:during,_,False,True,X,False,True,ARGM-TMP,True,the initial US assault on Fallujah and during the US attack on Mahdi Army militiamen in Najaf,ARGM-GOL
110,2,9,to,to,PART,TO,_,10,mark,10:mark,_,False,True,X,False,False,_,False,to,_
110,2,12,risks,risk,NOUN,NNS,Number=Plur,10,obj,10:obj,_,False,True,X,False,True,ARGM-PRR,False,major risks,ARG1
110,4,13,to,to,PART,TO,_,14,mark,14:mark,_,False,True,X,False,False,_,False,to,_
110,4,16,Sunnis,Sunnis,PROPN,NNPS,Number=Plur,14,obj,14:obj|20:nmod,_,False,True,X,False,True,ARG1,False,"the Sunnis of Fallujah ,",ARG1
110,6,20,many,many,ADJ,JJ,Degree=Pos,24,nsubj,24:nsubj,_,False,True,X,False,True,R-ARG0,False,many of whom,ARG0
110,6,25,Saddam,Saddam,PROPN,NNP,Number=Sing,24,obj,24:obj,_,False,True,X,False,True,ARG1,False,Saddam and his anti - Shiite pogroms,ARG1
111,0,1,President,President,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,President,ARG0
111,0,6,nerves,nerve,NOUN,NNS,Number=Plur,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,a few nerves,ARG1
111,0,7,yesterday,yesterday,NOUN,NN,Number=Sing,3,obl:tmod,3:obl:tmod,_,False,True,X,False,True,ARGM-TMP,False,yesterday,ARGM-ADJ
111,0,10,choice,choice,NOUN,NN,Number=Sing,3,obl,3:obl:with,_,False,True,X,False,True,ARG2,False,his choice of words,ARGM-PRP
113,0,3,groups,group,NOUN,NNS,Number=Plur,4,nsubj,4:nsubj,_,False,True,X,False,False,_,False,U.S. Muslim groups,ARG0
113,0,5,President,President,PROPN,NNP,Number=Sing,4,obj,4:obj,_,False,True,X,False,False,_,False,President,ARG1
113,0,8,Thursday,Thursday,PROPN,NNP,Number=Sing,4,obl,4:obl:on,_,False,True,X,False,False,_,False,Thursday,ARGM-GOL
113,0,18,part,part,NOUN,NN,Number=Sing,4,parataxis,4:parataxis,_,False,True,X,False,False,_,False,"part of a"" war with Islamic fascists",ARG1
113,1,9,for,for,SCONJ,IN,_,10,mark,10:mark,_,False,True,X,False,False,_,False,"for calling a foiled plot to blow up airplanes part of a"" war with Islamic fascists",_
113,1,13,plot,plot,NOUN,NN,Number=Sing,10,obj,10:obj,_,False,True,X,False,True,ARG1,False,a foiled plot,ARG1
113,4,14,to,to,PART,TO,_,15,mark,15:mark,_,False,True,X,False,False,_,False,to,_
113,4,16,up,up,ADP,RP,_,15,compound:prt,15:compound:prt,_,False,True,X,False,False,_,False,up,_
113,4,17,airplanes,airplane,NOUN,NNS,Number=Plur,15,obj,15:obj,_,False,True,X,False,True,ARG1,False,airplanes,ARG1
113,8,30,term,term,NOUN,NN,Number=Sing,32,nsubj,32:nsubj,_,False,True,X,False,True,ARG0,False,the term,ARG0
113,8,34,tensions,tension,NOUN,NNS,Number=Plur,32,obj,32:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,-,ARG1
114,1,2,officials,official,NOUN,NNS,Number=Plur,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,U.S. officials,ARG0
114,3,10,Britain,Britain,PROPN,NNP,Number=Sing,8,obl,8:obl:by,SpaceAfter=No,False,True,X,False,True,ARG0,False,Britain,ARGM-GOL
114,4,12,to,to,PART,TO,_,13,mark,13:mark,_,False,True,X,False,False,_,False,to,_
114,4,14,up,up,ADP,RP,_,13,compound:prt,13:compound:prt,_,False,True,X,False,False,_,False,up,_
114,4,16,aircraft,aircraft,NOUN,NNS,Number=Plur,13,obj,13:obj,_,False,True,X,False,True,ARG1,False,several aircraft over the Atlantic bore,ARG1
114,4,19,Atlantic,Atlantic,PROPN,NNP,Number=Sing,13,obl,13:obl:over,_,False,True,X,False,True,ARGM-LOC,False,Atlantic,ARGM-GOL
114,5,6,plot,plot,NOUN,NN,Number=Sing,20,nsubj,20:nsubj,SpaceAfter=No,False,True,X,False,True,ARG1,False,"the plot , thwarted by Britain ,",ARG0
114,5,21,many,many,ADJ,JJ,Degree=Pos,20,obj,20:obj,_,False,True,X,False,True,ARG2,False,many of the hallmarks of al Qaeda,ARG1
115,0,2,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,We,ARG0
115,0,10,term,term,NOUN,NN,Number=Sing,3,ccomp,3:ccomp,_,False,True,X,False,True,ARG1,False,an ill - advised term,ARG1
115,2,7,ill,ill,ADV,RB,_,9,compound,9:compound,SpaceAfter=No,False,True,X,False,True,ARGM-MNR,False,ill,ARGM-ADJ
115,3,11,and,and,CCONJ,CC,_,13,cc,13:cc,_,False,True,X,False,False,_,False,and,_
115,3,12,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,13,nsubj,13:nsubj,_,False,True,X,False,True,ARG0,False,we,ARG0
115,3,17,counterproductive,counterproductive,ADJ,JJ,Degree=Pos,13,ccomp,13:ccomp,_,False,True,X,False,True,ARG1,False,counterproductive to associate Islam or Muslims with fascism,ARG1
115,6,18,to,to,PART,TO,_,19,mark,19:mark,_,False,True,X,False,False,_,False,to,_
115,6,20,Islam,Islam,PROPN,NNP,Number=Sing,19,obj,19:obj,_,False,True,X,False,True,ARG1,False,Islam or Muslims,ARG1
115,6,24,fascism,fascism,NOUN,NN,Number=Sing,19,obl,19:obl:with,SpaceAfter=No,False,True,X,False,True,ARG2,False,fascism,ARGM-ADJ
115,7,28,Nihad,Nihad,PROPN,NNP,Number=Sing,27,nsubj,27:nsubj,_,False,True,X,False,True,ARG0,False,Nihad,ARG0
116,2,4,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,False,True,X,False,True,ARG0,False,he,ARG0
116,2,6,n't,not,PART,RB,_,7,advmod,7:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
116,2,11,war,war,NOUN,NN,Number=Sing,7,ccomp,7:ccomp,_,False,True,X,False,True,ARG1,False,war with Islamic people,ARG1
118,0,1,By,by,SCONJ,IN,_,2,mark,2:mark,_,False,True,X,False,False,_,False,"By using the word"" Islamic"" as an adjective Bush was purposely not associating Muslims with fascism , hence the qualifier.",_
118,0,4,word,word,NOUN,NN,Number=Sing,2,obj,2:obj,_,False,True,X,False,True,ARG1,False,the word,ARG1
118,0,10,adjective,adjective,NOUN,NN,Number=Sing,2,obl,2:obl:as,_,False,True,X,False,True,ARG2,False,adjective,ARGM-PRP
118,2,11,Bush,Bush,PROPN,NNP,Number=Sing,15,nsubj,15:nsubj,_,False,True,X,False,True,ARG0,False,an adjective Bush,ARG0
118,2,13,purposely,purposely,ADV,RB,_,15,advmod,15:advmod,_,False,True,X,False,True,ARGM-MNR,False,purposely,R-ARGM-DIR
118,2,14,not,not,PART,RB,_,15,advmod,15:advmod,_,False,True,X,False,True,ARGM-NEG,False,not,ARGM-NEG
118,2,16,Muslims,Muslims,PROPN,NNPS,Number=Plur,15,obj,15:obj,_,False,True,X,False,True,ARG1,False,Muslims,ARG1
118,2,18,fascism,fascism,NOUN,NN,Number=Sing,15,obl,15:obl:with,SpaceAfter=No,False,True,X,False,True,ARG2,False,fascism,ARGM-GOL
118,2,22,qualifier,qualifier,NOUN,NN,Number=Sing,15,parataxis,15:parataxis,SpaceAfter=No,False,True,X,False,False,_,False,hence the qualifier,ARG1
119,1,2,if,if,SCONJ,IN,_,6,mark,6:mark,_,False,True,X,False,False,_,False,if,_
119,1,3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,6,nsubj,6:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
119,1,5,n't,not,PART,RB,_,6,advmod,6:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
119,1,8,now,now,ADV,RB,_,6,obl,6:obl:by,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,now,ARGM-TMP
119,3,1,And,and,CCONJ,CC,_,15,cc,15:cc,_,False,True,X,False,True,ARGM-DIS,False,And,_
119,3,11,roster,roster,NOUN,NN,Number=Sing,15,nsubj,15:nsubj,_,False,True,X,False,True,ARG0,False,the roster of suspected terrorists,ARG0
119,3,16,not,not,ADV,RB,_,15,advmod,15:advmod,_,False,True,X,False,True,ARG1,False,not,ARGM-NEG
119,3,18,Tom,Tom,PROPN,NNP,Number=Sing,15,obj,15:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,"a Tom , Dick or Harry among them",ARG1
119,3,24,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,15,obl,15:obl:among,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,False,them,ARGM-GOL
134,0,8,Brian,Brian,PROPN,NNP,Number=Sing,7,xcomp,7:xcomp,_,False,True,X,False,True,ARGM-PRD,False,Brian,ARG2
138,3,21,Canada,Canada,PROPN,NNP,Number=Sing,19,obl,19:obl:in,_,False,True,X,False,True,ARGM-LOC,False,Canada,ARGM-GOL
138,3,25,ago,ago,ADV,RB,_,19,advmod,19:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,a few months ago,C-V
150,1,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,We,ARG0
150,1,5,Steven,Steven,PROPN,NNP,Number=Sing,3,obj,3:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,a,ARG1
150,3,10,that,that,PRON,WDT,PronType=Rel,13,nsubj,9:ref,_,False,True,X,False,True,R-ARG0,False,the one word that did n't crash my spell - check,R-ARG0
150,3,12,n't,not,PART,RB,_,13,advmod,13:advmod,_,False,True,X,False,True,ARGM-NEG,False,did,ARGM-NEG
150,3,17,check,check,NOUN,NN,Number=Sing,13,obj,13:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,-,ARG1
150,6,19,despite,despite,SCONJ,IN,_,22,mark,22:mark,_,False,True,X,False,False,_,True,",",_
150,6,20,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,nsubj:pass,22:nsubj:pass,_,False,True,X,False,True,ARG2,True,despite,ARG1
150,6,25,Vikash,Vikash,PROPN,NNP,Number=Sing,22,obl,22:obl:by,_,False,True,X,False,True,ARG1,True,a,ARGM-GOL
152,1,2,because,because,SCONJ,IN,_,6,mark,6:mark,_,False,True,X,False,False,_,False,because,_
152,1,3,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,6,nsubj,6:nsubj|8:nsubj:xsubj|9:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,we,ARG0
152,1,5,n't,not,PART,RB,_,6,advmod,6:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
152,2,7,to,to,PART,TO,_,8,mark,8:mark,_,False,True,X,False,False,_,False,to,_
152,2,9,hateful,hateful,ADJ,JJ,Degree=Pos,8,xcomp,8:xcomp,_,False,True,X,False,True,ARG2,False,hateful,ARG2
152,4,10,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,12,nsubj,12:nsubj|19:nsubj,_,False,True,X,False,True,ARG0,False,we,ARG0
152,4,17,suspect,suspect,NOUN,NN,Number=Sing,12,ccomp,12:ccomp,_,False,True,X,False,True,ARG1,False,a possible suspect,ARG1
152,6,1,But,but,CCONJ,CC,_,19,cc,19:cc,_,False,True,X,False,True,ARGM-DIS,False,But,ARGM-DIS
152,6,18,and,and,CCONJ,CC,_,19,cc,19:cc,_,False,True,X,False,False,_,False,and,_
152,6,21,travel,travel,NOUN,NN,Number=Sing,19,obj,19:obj|23:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,airline travel,ARG1
152,6,23,miserable,miserable,ADJ,JJ,Degree=Pos,19,xcomp,19:xcomp,_,False,True,X,False,True,ARG1,False,airline travel more miserable than it 's ever been,ARG2
152,10,24,than,than,SCONJ,IN,_,28,mark,28:mark,_,False,True,X,False,False,_,False,than,_
152,10,25,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,28,nsubj,28:nsubj,SpaceAfter=No,False,True,X,False,True,ARG1,False,it,ARG0
152,10,27,ever,ever,ADV,RB,_,28,advmod,28:advmod,_,False,True,X,False,True,ARGM-TMP,False,ever,R-ARGM-MNR
153,0,4,site,site,NOUN,NN,Number=Sing,23,obl,23:obl:on,_,False,True,X,False,True,ARGM-LOC,False,the internet site of Monotheism and Holy War,R-ARGM-DIR
153,0,21,group,group,NOUN,NN,Number=Sing,23,nsubj,23:nsubj,_,False,True,X,False,True,ARG0,False,the group,ARG0
153,0,22,allegedly,allegedly,ADV,RB,_,23,advmod,23:advmod,_,False,True,X,False,True,ARGM-ADV,False,allegedly,R-ARGM-DIR
